symbol,date,price
krett,2025-05-21,9.166178292697447e-08
krett,2025-05-24,9.074870234589265e-08
krett,2025-05-25,9.074870234589265e-08
krett,2025-05-26,9.040394792491482e-08
krett,2025-05-27,9.040394792491482e-08
krett,2025-05-31,9.07185364499799e-08
krett,2025-06-01,9.080587977214204e-08
krett,2025-06-02,9.145501030702382e-08
krett,2025-06-03,9.096632097984892e-08
krett,2025-06-12,9.611064835197082e-08
krett,2025-06-13,9.611064835197082e-08
krett,2025-06-14,9.258973113325513e-08
krett,2025-06-21,7.996697132435055e-08
krett,2025-06-22,7.996697132435055e-08
krett,2025-06-23,7.84282530394678e-08
krett,2025-06-24,7.84282530394678e-08
krett,2025-06-26,8.601623054515133e-08
krett,2025-06-27,8.601623054515133e-08
krett,2025-07-02,9.239376377887639e-08
krett,2025-07-03,9.239376377887639e-08
krett,2025-07-03,9.257291730239244e-08
krett,2025-07-04,9.257291730239244e-08
elonone,2024-07-05,6.141839810602381e-10
elonone,2024-07-06,5.90380946685572e-10
elonone,2024-07-07,5.923134794177778e-10
elonone,2024-07-08,5.917989029483469e-10
elonone,2024-07-09,5.999065327041881e-10
elonone,2024-07-10,5.642716171159797e-10
elonone,2024-07-11,5.642716171159797e-10
elonone,2024-07-12,5.681642133823309e-10
elonone,2024-07-13,5.665087011803746e-10
elonone,2024-07-14,5.72351369969127e-10
elonone,2024-07-15,5.813364636285034e-10
elonone,2024-07-20,6.395659868081804e-10
elonone,2024-07-21,6.395659868081804e-10
elonone,2024-07-24,6.170790109409126e-10
elonone,2024-07-25,6.170790109409126e-10
elonone,2024-07-26,6.07081119702553e-10
elonone,2024-07-27,6.07081119702553e-10
elonone,2024-07-28,6.032993027743566e-10
elonone,2024-07-29,6.02730558724981e-10
elonone,2024-07-30,6.054573083840844e-10
elonone,2024-07-31,6.065863266381629e-10
elonone,2024-08-01,5.690158904427682e-10
elonone,2024-08-02,5.690158904427682e-10
elonone,2024-08-03,5.284103586806485e-10
elonone,2024-08-08,4.305898217922538e-10
elonone,2024-08-09,4.305898217922538e-10
elonone,2024-08-10,4.4173113786076783e-10
elonone,2024-08-14,4.669183514086071e-10
elonone,2024-08-15,4.669183514086071e-10
elonone,2024-08-16,4.66338302123488e-10
elonone,2024-08-17,4.597363111106432e-10
elonone,2024-08-18,4.597363111106432e-10
elonone,2024-08-19,4.59474596757342e-10
elonone,2024-08-22,4.5823242117889456e-10
elonone,2024-08-23,4.5823242117889456e-10
elonone,2024-08-31,4.3262602953359124e-10
elonone,2024-09-01,4.322027210598043e-10
elonone,2024-09-02,4.2855452307003463e-10
elonone,2024-09-03,4.244898804363713e-10
elonone,2024-09-04,4.0992328274761746e-10
elonone,2024-09-05,4.0053535740349934e-10
elonone,2024-09-09,3.8542058443045825e-10
elonone,2024-09-10,3.8542058443045825e-10
elonone,2024-09-11,3.8672426847375714e-10
elonone,2024-09-12,3.8672426847375714e-10
elonone,2024-09-13,3.9876984733345815e-10
elonone,2024-09-14,3.9876984733345815e-10
elonone,2024-09-15,3.9454526691498515e-10
elonone,2024-09-17,3.8286417463330576e-10
elonone,2024-09-18,3.8286417463330576e-10
elonone,2024-09-20,4.1761181110347245e-10
elonone,2024-09-21,4.1761181110347245e-10
elonone,2024-09-22,4.2109022470864544e-10
elonone,2024-09-23,4.2213319048150314e-10
elonone,2024-09-24,4.1952117301661774e-10
elonone,2024-10-04,3.9466609735465437e-10
elonone,2024-10-05,3.9466609735465437e-10
elonone,2024-10-06,3.862386949181649e-10
elonone,2024-10-07,3.9378446550441266e-10
elonone,2024-10-08,3.9641646799045673e-10
elonone,2024-10-09,3.915983471417045e-10
elonone,2024-10-10,3.892206341838233e-10
elonone,2024-10-12,3.9182823079284637e-10
elonone,2024-10-13,3.9182823079284637e-10
elonone,2024-10-14,4.101648135857108e-10
elonone,2024-10-15,4.101648135857108e-10
elonone,2024-10-16,4.1750009477614845e-10
elonone,2024-10-17,4.1980594669980317e-10
elonone,2024-10-18,4.163673285396081e-10
elonone,2024-10-21,4.3658942310307614e-10
elonone,2024-10-22,4.3658942310307614e-10
elonone,2024-10-24,4.063599180600871e-10
elonone,2024-10-25,4.063599180600871e-10
elonone,2024-10-29,4.1598342061066126e-10
elonone,2024-10-30,4.1598342061066126e-10
elonone,2024-10-31,4.1900779559712776e-10
elonone,2024-11-01,4.1900779559712776e-10
elonone,2024-11-03,3.879027021281139e-10
elonone,2024-11-04,3.879027021281139e-10
elonone,2024-11-11,5.202928420087342e-10
elonone,2024-11-12,5.202928420087342e-10
elonone,2024-11-13,4.828128126842782e-10
elonone,2024-11-14,4.685243908278362e-10
elonone,2024-11-15,4.5702122979544784e-10
elonone,2024-11-16,4.5349936596096255e-10
elonone,2024-11-17,4.6420870769417385e-10
elonone,2024-11-18,4.6226650981427387e-10
elonone,2024-11-19,4.595409885074524e-10
elonone,2024-11-20,4.595211515472214e-10
elonone,2024-11-21,4.4382864741604234e-10
elonone,2024-11-22,4.396912506620783e-10
elonone,2024-11-23,4.1283483973512975e-10
elonone,2024-11-24,4.020965375863484e-10
elonone,2024-11-25,3.9919696917371e-10
elonone,2024-11-26,4.0498811073402526e-10
elonone,2024-11-27,3.911189142316763e-10
elonone,2024-11-28,3.9631417013305445e-10
elonone,2024-11-29,4.2624943896420644e-10
elonone,2024-11-30,4.2574503181582046e-10
elonone,2024-12-01,4.3476369608760325e-10
elonone,2024-12-05,4.5426046179904165e-10
elonone,2024-12-06,4.5426046179904165e-10
elonone,2024-12-07,4.748793757990322e-10
elonone,2024-12-08,4.72097130084842e-10
elonone,2024-12-12,4.66042616135744e-10
elonone,2024-12-13,4.66042616135744e-10
elonone,2024-12-14,4.6339941788865517e-10
elonone,2024-12-15,4.6339941788865517e-10
elonone,2024-12-16,4.729519219461547e-10
elonone,2024-12-17,4.6378195249151663e-10
elonone,2024-12-18,4.705704306549346e-10
elonone,2024-12-21,4.0004498925991664e-10
elonone,2024-12-22,4.0004498925991664e-10
elonone,2024-12-23,4.0406655827119594e-10
elonone,2024-12-24,3.966691921224772e-10
elonone,2024-12-25,4.1491053327693116e-10
elonone,2024-12-26,4.1491053327693116e-10
elonone,2024-12-27,4.1444316920393164e-10
elonone,2025-01-04,4.3651037535307066e-10
elonone,2025-01-05,4.3651037535307066e-10
elonone,2025-01-06,4.34389913296294e-10
elonone,2025-01-07,2.884646684744512e-10
elonone,2025-01-08,2.640513844770963e-10
elonone,2025-01-09,2.6048659343075197e-10
elonone,2025-01-10,2.4966544947542467e-10
elonone,2025-01-11,2.5420046555397233e-10
elonone,2025-01-12,2.515065302263977e-10
elonone,2025-01-16,2.6074809861372917e-10
elonone,2025-01-17,2.6074809861372917e-10
elonone,2025-01-18,2.6644267189382217e-10
elonone,2025-01-19,2.4923167131054926e-10
elonone,2025-01-24,2.5731292155261263e-10
elonone,2025-01-25,2.5731292155261263e-10
elonone,2025-01-26,2.50819730022653e-10
elonone,2025-01-27,2.5169965378173096e-10
elonone,2025-01-28,2.3280188439235148e-10
elonone,2025-01-29,2.3416109221301987e-10
elonone,2025-02-04,2.064131331925692e-10
elonone,2025-02-05,2.064131331925692e-10
elonone,2025-02-06,2.0779529220535164e-10
elonone,2025-02-12,1.9754198539177517e-10
elonone,2025-02-13,1.9754198539177517e-10
elonone,2025-02-14,2.050030112214116e-10
elonone,2025-02-15,2.0492043666877785e-10
elonone,2025-02-16,2.046804379039718e-10
elonone,2025-02-17,2.0237697314397943e-10
elonone,2025-02-23,2.140495759373697e-10
elonone,2025-02-24,2.140495759373697e-10
elonone,2025-02-25,2.1431894938444775e-10
elonone,2025-02-28,1.6178835006743816e-10
elonone,2025-03-01,1.6178835006743816e-10
elonone,2025-03-02,1.6743617724655553e-10
elonone,2025-03-03,1.6743617724655553e-10
elonone,2025-03-07,1.6155366396736312e-10
elonone,2025-03-08,1.6155366396736312e-10
elonone,2025-03-11,1.4290745345803017e-10
elonone,2025-03-12,1.4293909710195333e-10
elonone,2025-03-13,1.4133187871915672e-10
elonone,2025-03-14,1.3972127516498565e-10
elonone,2025-03-15,1.4446181622208065e-10
elonone,2025-03-16,1.4446181622208065e-10
elonone,2025-03-17,1.405188357617037e-10
elonone,2025-03-18,1.42846471743941e-10
elonone,2025-03-19,1.4175897860965682e-10
elonone,2025-03-20,1.537479588109522e-10
elonone,2025-03-21,1.476062217941854e-10
elonone,2025-03-22,1.4846972116522268e-10
elonone,2025-03-23,1.4846972116522268e-10
elonone,2025-03-24,1.5574125196057928e-10
elonone,2025-03-25,1.5574125196057928e-10
elonone,2025-03-26,1.6636011461839297e-10
elonone,2025-03-27,1.6082390073014157e-10
elonone,2025-03-28,1.62402798211584e-10
elonone,2025-03-31,1.4347112539537956e-10
elonone,2025-04-01,1.4347112539537956e-10
elonone,2025-04-02,1.4843383910114555e-10
elonone,2025-04-05,1.3960896997205899e-10
elonone,2025-04-06,1.3960563701104434e-10
elonone,2025-04-07,1.2391599410967096e-10
elonone,2025-04-08,1.176053139168705e-10
elonone,2025-04-10,1.1338442654547255e-10
elonone,2025-04-11,1.1338442654547255e-10
elonone,2025-04-12,1.174616516093156e-10
elonone,2025-04-22,1.325713845747639e-10
elonone,2025-04-23,1.325713845747639e-10
elonone,2025-04-24,1.3547748903661233e-10
elonone,2025-04-25,1.3458679182230432e-10
elonone,2025-04-26,1.3458679182230432e-10
elonone,2025-04-27,1.3664144080325068e-10
elonone,2025-04-28,1.3657629787182136e-10
elonone,2025-04-29,1.352238007363869e-10
elonone,2025-05-01,1.3837625629491029e-10
elonone,2025-05-02,1.3837625629491029e-10
elonone,2025-05-07,1.3573870456355514e-10
elonone,2025-05-08,1.3573870456355514e-10
elonone,2025-05-11,1.8943200518596134e-10
elonone,2025-05-12,1.8952474203332733e-10
elonone,2025-05-13,1.8835252184931972e-10
elonone,2025-05-14,2.016415081703622e-10
elonone,2025-05-15,2.0126974890602936e-10
elonone,2025-05-16,1.915765133342415e-10
elonone,2025-05-17,1.915765133342415e-10
elonone,2025-05-19,1.8423417134680656e-10
elonone,2025-05-20,1.8423417134680656e-10
elonone,2025-05-21,1.8415250925699814e-10
elonone,2025-05-24,1.849204873775666e-10
elonone,2025-05-25,1.849204873775666e-10
elonone,2025-05-28,1.911180023177525e-10
elonone,2025-05-29,1.911180023177525e-10
elonone,2025-05-30,1.9160521016544035e-10
elonone,2025-05-31,1.8429298365149925e-10
elonone,2025-06-01,1.862543977290043e-10
elonone,2025-06-02,1.8525952238602605e-10
elonone,2025-06-05,1.7678058116499157e-10
elonone,2025-06-06,1.7678058116499157e-10
elonone,2025-06-07,1.8348358049905936e-10
elonone,2025-06-08,1.862378294804212e-10
elonone,2025-06-09,1.862378294804212e-10
elonone,2025-06-12,2.0138692869445907e-10
elonone,2025-06-13,2.0138692869445907e-10
elonone,2025-06-14,1.838158569384225e-10
elonone,2025-06-16,1.861501251349277e-10
elonone,2025-06-17,1.861501251349277e-10
elonone,2025-06-18,1.8751173080730877e-10
elonone,2025-06-23,1.7040822266372557e-10
elonone,2025-06-23,1.7040822266372557e-10
elonone,2025-06-24,1.7040822266372557e-10
bonk 2.0,2024-07-05,0.00021038855371064116
bonk 2.0,2024-07-06,0.00020996442138159255
bonk 2.0,2024-07-07,0.00020896014579130633
bonk 2.0,2024-07-08,0.0001959668521348067
bonk 2.0,2024-07-09,0.00020389967118000156
bonk 2.0,2024-07-10,0.00020571902020715739
bonk 2.0,2024-07-13,0.0002049983526966045
bonk 2.0,2024-07-14,0.0002049983526966045
bonk 2.0,2024-07-16,0.0002428718469910132
bonk 2.0,2024-07-17,0.0002428718469910132
bonk 2.0,2024-07-18,0.00023577234075560622
bonk 2.0,2024-07-19,0.00023057746994692497
bonk 2.0,2024-07-20,0.0002465986902377223
bonk 2.0,2024-07-21,0.00025256326157587183
bonk 2.0,2024-07-22,0.00025710571205795723
bonk 2.0,2024-07-23,0.00026230132976403774
bonk 2.0,2024-07-24,0.0002528816882287097
bonk 2.0,2024-07-25,0.00026286312657387904
bonk 2.0,2024-07-27,0.0002722297189819778
bonk 2.0,2024-07-28,0.0002722297189819778
bonk 2.0,2024-07-29,0.0002678983779934813
bonk 2.0,2024-07-30,0.00026037215214460007
bonk 2.0,2024-07-31,0.00026037215214460007
bonk 2.0,2024-08-01,0.0002524225178073128
bonk 2.0,2024-08-02,0.00023872896787122407
bonk 2.0,2024-08-03,0.00021314747320958047
bonk 2.0,2024-08-04,0.0001933048522188643
bonk 2.0,2024-08-05,0.00019309164176402481
bonk 2.0,2024-08-06,0.00017452731247959423
bonk 2.0,2024-08-07,0.00019468310827236017
bonk 2.0,2024-08-08,0.00019398147626098044
bonk 2.0,2024-08-09,0.00021035887985219602
bonk 2.0,2024-08-10,0.00019618999785124937
bonk 2.0,2024-08-11,0.0001859516349952472
bonk 2.0,2024-08-12,0.0001859516349952472
bonk 2.0,2024-08-14,0.0001786717475822934
bonk 2.0,2024-08-15,0.00017877505623367244
bonk 2.0,2024-08-16,0.00017963960825575004
bonk 2.0,2024-08-19,0.00017492633679864672
bonk 2.0,2024-08-20,0.00017439350130222289
bonk 2.0,2024-08-21,0.00017089175801451105
bonk 2.0,2024-08-22,0.00016986931551768417
bonk 2.0,2024-08-24,0.00019402239744049026
bonk 2.0,2024-08-25,0.00019313720019127913
bonk 2.0,2024-08-26,0.0001921028787904326
bonk 2.0,2024-08-30,0.00016576784554037026
bonk 2.0,2024-08-31,0.00016576784554037026
bonk 2.0,2024-09-01,0.00017005583873886106
bonk 2.0,2024-09-02,0.00016660194512934458
bonk 2.0,2024-09-08,0.00016226452159151557
bonk 2.0,2024-09-09,0.00016226452159151557
bonk 2.0,2024-09-11,0.00016616847870145216
bonk 2.0,2024-09-12,0.00016616847870145216
bonk 2.0,2024-09-13,0.0001719424772662932
bonk 2.0,2024-09-14,0.00017483020032392293
bonk 2.0,2024-09-15,0.0001727692245794682
bonk 2.0,2024-09-16,0.00017229984684620866
bonk 2.0,2024-09-22,0.0001817614487740842
bonk 2.0,2024-09-23,0.0001817614487740842
bonk 2.0,2024-09-24,0.0001841815164319417
bonk 2.0,2024-09-25,0.0001841815164319417
bonk 2.0,2024-09-26,0.00018473403921623387
bonk 2.0,2024-09-27,0.00018735986660811684
bonk 2.0,2024-09-28,0.0001921243772141706
bonk 2.0,2024-09-29,0.00019075415318328532
bonk 2.0,2024-09-30,0.00018244035035715057
bonk 2.0,2024-10-01,0.00018244035035715057
bonk 2.0,2024-10-02,0.00018449404238951185
bonk 2.0,2024-10-03,0.00016783202389530124
bonk 2.0,2024-10-04,0.0001632366275201182
bonk 2.0,2024-10-05,0.00016699487409477189
bonk 2.0,2024-10-07,0.00017322084954140315
bonk 2.0,2024-10-08,0.00017385817192292597
bonk 2.0,2024-10-09,0.00017002110428014793
bonk 2.0,2024-10-10,0.00016525732131620268
bonk 2.0,2024-10-11,0.00016887558058037097
bonk 2.0,2024-10-12,0.00016887558058037097
bonk 2.0,2024-10-14,0.00018572143699860757
bonk 2.0,2024-10-15,0.00018572143699860757
bonk 2.0,2024-10-16,0.00018563400622659054
bonk 2.0,2024-10-17,0.0001780986859718642
bonk 2.0,2024-10-18,0.0001780986859718642
bonk 2.0,2024-10-19,0.00018097298286915854
bonk 2.0,2024-10-20,0.00018356162823652996
bonk 2.0,2024-10-21,0.00019477368545290995
bonk 2.0,2024-10-22,0.0001965667390096122
bonk 2.0,2024-10-23,0.00019453827168040816
bonk 2.0,2024-10-24,0.00020788559890679703
bonk 2.0,2024-10-25,0.00020788559890679703
bonk 2.0,2024-10-26,0.00019109658473626554
bonk 2.0,2024-10-27,0.0001997591490095651
bonk 2.0,2024-10-28,0.0002059940869772384
bonk 2.0,2024-10-29,0.00020735441873964662
bonk 2.0,2024-10-30,0.00020690880689808918
bonk 2.0,2024-10-31,0.00020239705453394577
bonk 2.0,2024-11-01,0.0001942348188099374
bonk 2.0,2024-11-02,0.00019136463103716753
bonk 2.0,2024-11-03,0.00018970648416514522
bonk 2.0,2024-11-04,0.00018739685896925103
bonk 2.0,2024-11-05,0.00018506537584556885
bonk 2.0,2024-11-06,0.0001876319764608042
bonk 2.0,2024-11-07,0.00020524099086205864
bonk 2.0,2024-11-08,0.00020915520945470194
bonk 2.0,2024-11-09,0.00021832632697467213
bonk 2.0,2024-11-10,0.00021516560483508308
bonk 2.0,2024-11-11,0.0002238996037769625
bonk 2.0,2024-11-12,0.00022491149894490455
bonk 2.0,2024-11-13,0.00022423799594548243
bonk 2.0,2024-11-14,0.0002275870834389395
bonk 2.0,2024-11-15,0.00021911003611564005
bonk 2.0,2024-11-16,0.00021668322686556037
bonk 2.0,2024-11-17,0.00022624320093141741
bonk 2.0,2024-11-18,0.0002347412768888494
bonk 2.0,2024-11-19,0.00023886067447323963
bonk 2.0,2024-11-20,0.00024071861837892834
bonk 2.0,2024-11-21,0.0002304269522500242
bonk 2.0,2024-11-22,0.0002550100253920732
bonk 2.0,2024-11-23,0.00025427501329762487
bonk 2.0,2024-11-24,0.00025696843426090994
bonk 2.0,2024-11-25,0.0002444146544362581
bonk 2.0,2024-11-26,0.00025031042287327856
bonk 2.0,2024-11-27,0.00024032734627391685
bonk 2.0,2024-11-28,0.00024032734627391685
bonk 2.0,2024-11-29,0.0002314774795759543
bonk 2.0,2024-11-30,0.00023578073755163058
bonk 2.0,2024-12-01,0.00023389489283980942
bonk 2.0,2024-12-02,0.00023066069426370598
bonk 2.0,2024-12-03,0.00022104609008598647
bonk 2.0,2024-12-04,0.00022558360191335036
bonk 2.0,2024-12-05,0.00022558360191335036
bonk 2.0,2024-12-06,0.00026075720891586304
bonk 2.0,2024-12-07,0.00025550155870225047
bonk 2.0,2024-12-08,0.00025347265993223053
bonk 2.0,2024-12-09,0.00025044696786929256
bonk 2.0,2024-12-10,0.00023988006037998756
bonk 2.0,2024-12-11,0.00023845344518162555
bonk 2.0,2024-12-12,0.00023950763432296576
bonk 2.0,2024-12-13,0.00023603635134796438
bonk 2.0,2024-12-14,0.00023137822220494327
bonk 2.0,2024-12-15,0.00022500203747294846
bonk 2.0,2024-12-16,0.00022647430174390406
bonk 2.0,2024-12-17,0.00022022030297926212
bonk 2.0,2024-12-18,0.00022340074543293265
bonk 2.0,2024-12-19,0.000203854479215745
bonk 2.0,2024-12-20,0.00020692589547975925
bonk 2.0,2024-12-22,0.0001764231978582434
bonk 2.0,2024-12-23,0.0001764231978582434
bonk 2.0,2024-12-24,0.00018364861620906892
bonk 2.0,2024-12-25,0.00019090758411013372
bonk 2.0,2024-12-26,0.0001917373957979787
bonk 2.0,2024-12-28,0.0001874083957219106
bonk 2.0,2024-12-29,0.0001874083957219106
bonk 2.0,2024-12-30,0.00018708337542145867
bonk 2.0,2024-12-31,0.0001830296514270309
bonk 2.0,2025-01-01,0.0001811799664825801
bonk 2.0,2025-01-02,0.00018569963239197055
bonk 2.0,2025-01-03,0.00019804436564618087
bonk 2.0,2025-01-06,0.00021328245418007953
bonk 2.0,2025-01-07,0.00021328245418007953
bonk 2.0,2025-01-08,0.0001937992570543676
bonk 2.0,2025-01-09,0.00019026388108241789
bonk 2.0,2025-01-10,0.00018251481379133526
bonk 2.0,2025-01-11,0.00018251481379133526
bonk 2.0,2025-01-12,0.00017942894428428754
bonk 2.0,2025-01-13,0.00017964861016264667
bonk 2.0,2025-01-14,0.00017324179601192486
bonk 2.0,2025-01-15,0.00017670079826906696
bonk 2.0,2025-01-16,0.00019375360014664396
bonk 2.0,2025-01-17,0.00019341128212897746
bonk 2.0,2025-01-18,0.00024736141249278313
bonk 2.0,2025-01-19,0.00024736141249278313
bonk 2.0,2025-01-20,0.00022260190023178504
bonk 2.0,2025-01-21,0.00023682788532076248
bonk 2.0,2025-01-22,0.0002299513583617242
bonk 2.0,2025-01-23,0.0002352494419398326
bonk 2.0,2025-01-24,0.00022762529109907756
bonk 2.0,2025-01-25,0.00023239892431230913
bonk 2.0,2025-01-26,0.00023702534329284644
bonk 2.0,2025-01-27,0.00023634554345050525
bonk 2.0,2025-01-28,0.00020627827325467773
bonk 2.0,2025-01-30,0.00021696871776834162
bonk 2.0,2025-01-31,0.00021745152207030378
bonk 2.0,2025-02-01,0.0002095947812444525
bonk 2.0,2025-02-02,0.0001957109266211976
bonk 2.0,2025-02-03,0.00019423277618246825
bonk 2.0,2025-02-04,0.00019423277618246825
bonk 2.0,2025-02-05,0.00018472507381564156
bonk 2.0,2025-02-06,0.00017037813176861173
bonk 2.0,2025-02-07,0.0001701808956811711
bonk 2.0,2025-02-08,0.0001754732723193611
bonk 2.0,2025-02-11,0.000177312720995623
bonk 2.0,2025-02-12,0.000177312720995623
bonk 2.0,2025-02-13,0.0001742429696597804
bonk 2.0,2025-02-14,0.00017167793516572387
bonk 2.0,2025-02-15,0.00017477117567397493
bonk 2.0,2025-02-16,0.00017432987955421253
bonk 2.0,2025-02-18,0.0001479563752318407
