symbol,date,price
amc,2025-03-06,4.217150201459293e-09
amc,2025-03-07,4.174676021691866e-09
amc,2025-03-08,3.914485233282353e-09
amc,2025-03-09,4.031358543372259e-09
amc,2025-03-10,3.693243015226541e-09
amc,2025-03-11,3.4287877842354168e-09
amc,2025-03-12,3.51397129635477e-09
amc,2025-03-13,3.5212559506223126e-09
amc,2025-03-14,3.410842870859871e-09
amc,2025-03-15,3.4840434090227738e-09
amc,2025-03-16,3.5529087767757077e-09
amc,2025-03-17,3.4930428637711045e-09
amc,2025-03-18,3.552862856569611e-09
amc,2025-03-19,3.5559198672803996e-09
amc,2025-03-20,3.769103717532275e-09
amc,2025-03-21,3.600879876318914e-09
amc,2025-03-22,4.924627111178612e-09
amc,2025-03-23,4.890838737998855e-09
amc,2025-03-24,5.2451029389345276e-09
amc,2025-03-25,5.436348815063465e-09
amc,2025-03-26,5.3903858091105536e-09
amc,2025-03-27,4.9828374585533455e-09
amc,2025-03-28,5.401796549972115e-09
amc,2025-03-29,4.740680578299238e-09
amc,2025-03-30,4.543317126691126e-09
amc,2025-03-31,4.480193223610141e-09
amc,2025-04-01,4.5439641370366274e-09
amc,2025-04-02,4.692863119547251e-09
amc,2025-04-03,4.396919166969312e-09
amc,2025-04-04,4.403598358220911e-09
amc,2025-04-05,4.444996464819593e-09
amc,2025-04-06,4.401501106008858e-09
amc,2025-04-07,4.180259899679035e-09
amc,2025-04-08,3.819134374698011e-09
amc,2025-04-09,3.594177952249907e-09
amc,2025-04-10,3.6044506130782608e-09
amc,2025-04-11,3.7111028310857293e-09
amc,2025-04-12,3.873235311502963e-09
amc,2025-04-13,3.987178387090481e-09
amc,2025-04-14,3.847814136972011e-09
amc,2025-04-15,3.952084777769031e-09
amc,2025-04-16,3.98088143775975e-09
amc,2025-04-17,4.015433963638193e-09
amc,2025-04-18,3.7641680182536556e-09
amc,2025-04-19,3.5007206683185107e-09
amc,2025-04-20,3.4564950006061053e-09
amc,2025-04-21,3.279433000375207e-09
amc,2025-04-22,3.0177486527943094e-09
amc,2025-04-23,3.2304783342688876e-09
amc,2025-04-24,3.2596140491140004e-09
amc,2025-04-25,2.9838265203197502e-09
amc,2025-04-26,3.0258268704530936e-09
amc,2025-04-27,3.0656810117357044e-09
amc,2025-04-28,2.844705397961299e-09
amc,2025-04-29,2.7254536465735266e-09
amc,2025-04-30,2.5979001433939755e-09
amc,2025-05-01,2.4735229473947894e-09
amc,2025-05-02,2.7767767821265835e-09
amc,2025-05-03,2.4511748729059995e-09
amc,2025-05-04,2.4666400131456172e-09
amc,2025-05-05,2.3089239926500465e-09
amc,2025-05-06,2.11284783473706e-09
amc,2025-05-07,2.1385462714518512e-09
amc,2025-05-08,2.2961639779723773e-09
amc,2025-05-09,2.4509642319289314e-09
amc,2025-05-10,2.5600615688025267e-09
amc,2025-05-11,3.464598380065242e-09
amc,2025-05-12,2.942824567831802e-09
amc,2025-05-13,2.9483300216613256e-09
amc,2025-05-14,3.2590387993904456e-09
amc,2025-05-15,3.1551110558613867e-09
amc,2025-05-16,3.099367595899583e-09
amc,2025-05-17,3.0369342562173164e-09
amc,2025-05-18,2.9355029898271428e-09
amc,2025-05-19,2.938663116622601e-09
amc,2025-05-20,3.0035514344978392e-09
amc,2025-05-21,2.978699311484364e-09
amc,2025-05-22,2.882239173177578e-09
amc,2025-05-23,2.865817266033782e-09
amc,2025-05-24,2.6874427312278354e-09
amc,2025-05-25,2.5708755056896422e-09
amc,2025-05-26,2.980182501099488e-09
amc,2025-05-27,3.2143430392048323e-09
amc,2025-05-28,3.382598117624997e-09
amc,2025-05-29,3.5331535285037363e-09
amc,2025-05-30,3.4251815588779596e-09
amc,2025-05-31,3.196369411123795e-09
amc,2025-06-01,3.1788292613204965e-09
amc,2025-06-02,3.4007468001223426e-09
amc,2025-06-03,3.456774953519025e-09
amc,2025-06-04,3.3347239131293844e-09
amc,2025-06-05,3.348171732168765e-09
amc,2025-06-06,3.0264472318915924e-09
amc,2025-06-07,2.7250524531436347e-09
amc,2025-06-08,2.7496813189217863e-09
amc,2025-06-09,2.7480776553095085e-09
amc,2025-06-10,2.903345496233649e-09
amc,2025-06-11,3.258369723140704e-09
amc,2025-06-12,3.264647277561018e-09
amc,2025-06-13,3.038770179163705e-09
amc,2025-06-14,2.81170703621084e-09
amc,2025-06-15,3.02949580739439e-09
amc,2025-06-16,2.95189235572139e-09
amc,2025-06-17,2.9702493844315724e-09
amc,2025-06-18,2.886674766309392e-09
amc,2025-06-19,2.8962704997693077e-09
amc,2025-06-20,2.9105904721157686e-09
amc,2025-06-21,2.6196870554014588e-09
amc,2025-06-22,2.443879704132311e-09
amc,2025-06-23,2.397666073275603e-09
amc,2025-06-24,2.4051246491193834e-09
amc,2025-06-25,2.4620074532099843e-09
amc,2025-06-26,2.480768896546697e-09
amc,2025-06-27,2.480768896546697e-09
amc,2025-06-28,2.4823729350614057e-09
amc,2025-06-29,2.495759127871769e-09
amc,2025-06-30,2.5690069507096034e-09
amc,2025-07-01,2.5883069260566943e-09
amc,2025-07-02,2.472032819078091e-09
amc,2025-07-03,2.6749265755137968e-09
amc,2025-07-03,2.629329315937128e-09
amc,2025-07-04,2.629329315937128e-09
ahd,2025-03-19,6.514401966542717e-06
ahd,2025-03-20,6.514401966542717e-06
ahd,2025-03-21,6.194046455155875e-06
ahd,2025-03-22,6.170666081559597e-06
ahd,2025-03-23,6.143132934273984e-06
ahd,2025-03-24,6.691104278739475e-06
ahd,2025-03-25,6.691104278739475e-06
ahd,2025-03-26,6.614531632695725e-06
ahd,2025-03-27,6.434940910665112e-06
ahd,2025-03-28,6.453429726153517e-06
ahd,2025-03-29,5.859946941189219e-06
ahd,2025-03-30,5.859946941189219e-06
ahd,2025-03-31,5.7569958285203914e-06
ahd,2025-04-01,5.783840506856479e-06
ahd,2025-04-02,6.1672522459952795e-06
ahd,2025-04-03,6.075313194662071e-06
ahd,2025-04-09,6.075313194662071e-06
ahd,2025-04-09,6.075313194662071e-06
ahd,2025-04-10,6.075313194662071e-06
vark,2024-07-05,0.0006086852106138099
vark,2024-07-06,0.0005436622957280561
vark,2024-07-07,0.0005756269683234909
vark,2024-07-08,0.0004893356417986093
vark,2024-07-09,0.0005139521164274976
vark,2024-07-10,0.0004650060654075464
vark,2024-07-11,0.0004387085666467868
vark,2024-07-12,0.0004313256848141711
vark,2024-07-13,0.00043064978294822764
vark,2024-07-14,0.00045787633496250827
vark,2024-07-15,0.0002932700996884751
vark,2024-07-16,0.00039047084759142014
vark,2024-07-17,0.0003813586769535427
vark,2024-07-18,0.00037552049407452035
vark,2024-07-19,0.0003873508738088839
vark,2024-07-20,0.0003956507773169824
vark,2024-07-21,0.00039890383997337453
vark,2024-07-22,0.0005822332974760064
vark,2024-07-23,0.0004996571937515914
vark,2024-07-24,0.0005022588755128798
vark,2024-07-25,0.0005034936935989153
vark,2024-07-26,0.0005013899057847253
vark,2024-07-27,0.0005013899057847253
vark,2024-07-28,0.000538330885930208
vark,2024-07-29,0.0005378418649875372
vark,2024-07-30,0.0005238678748711421
vark,2024-07-31,0.0005151184142078249
vark,2024-08-01,0.0005017963396216861
vark,2024-08-02,0.0004972658961444208
vark,2024-08-03,0.0004636481188766861
vark,2024-08-04,0.0004347054952714235
vark,2024-08-05,0.0003871054492134449
vark,2024-08-06,0.00033383643483624823
vark,2024-08-07,0.0003062086914550891
vark,2024-08-08,0.0003041444535502978
vark,2024-08-09,0.00036716004095247665
vark,2024-08-10,0.00036580733392506794
vark,2024-08-11,0.0003387247762309516
vark,2024-08-12,0.00032160351591217166
vark,2024-08-13,0.000343418780931266
vark,2024-08-14,0.00034766228029842677
vark,2024-08-15,0.00031748423214546473
vark,2024-08-16,0.00038206267093814767
vark,2024-08-17,0.000395027701272478
vark,2024-08-18,0.00040768921042931344
vark,2024-08-19,0.00041584360303357435
vark,2024-08-20,0.0005565906438840693
vark,2024-08-21,0.0005242738061133775
vark,2024-08-22,0.0005139240002555695
vark,2024-08-23,0.0004976362898944818
vark,2024-08-24,0.00048827873857144064
vark,2024-08-25,0.0004956610295413607
vark,2024-08-26,0.0003856554083574421
vark,2024-08-27,0.0003804119177615132
vark,2024-08-28,0.0003508081901854275
vark,2024-08-29,0.0003508081901854275
vark,2024-08-30,0.0003470456294233854
vark,2024-08-31,0.0003445267639274246
vark,2024-09-01,0.00034030800974132314
vark,2024-09-02,0.0003272675431786703
vark,2024-09-03,0.00033003517324921414
vark,2024-09-04,0.0003369384456550647
vark,2024-09-05,0.0003369384456550647
vark,2024-09-06,0.00033019146010480286
vark,2024-09-07,0.0002994937939962989
vark,2024-09-08,0.00027920079218443926
vark,2024-09-09,0.000285786709052926
vark,2024-09-10,0.000285786709052926
vark,2024-09-11,0.0002847846608562979
vark,2024-09-12,0.0002720869612307016
vark,2024-09-13,0.00026554526617550173
vark,2024-09-14,0.00031395088560034356
vark,2024-09-15,0.00029740080631694867
vark,2024-09-16,0.00029817861087585794
vark,2024-09-17,0.00028694909209464955
vark,2024-09-18,0.0002720747394016661
vark,2024-09-19,0.00027682383166140184
vark,2024-09-20,0.00028243088423677686
vark,2024-09-21,0.00028993238040499495
vark,2024-09-22,0.00028961465149462414
vark,2024-09-23,0.0002907623480540622
vark,2024-09-25,0.0002889666086063806
vark,2024-09-26,0.0002889666086063806
vark,2024-09-27,0.0002986759568801617
vark,2024-09-28,0.0003048056697444879
vark,2024-09-29,0.00029170334823634393
vark,2024-09-30,0.0007140611959553083
vark,2024-10-01,0.0007820153307664201
vark,2024-10-02,0.000790120777847968
vark,2024-10-03,0.0009139237091012508
vark,2024-10-04,0.0007942302640385737
vark,2024-10-05,0.0008273385083492243
vark,2024-10-06,0.0005736271807967579
vark,2024-10-07,0.000546168438413092
vark,2024-10-08,0.001218130682747781
vark,2024-10-09,0.000772626947305339
vark,2024-10-10,0.0009885276780808119
vark,2024-10-11,0.0007136661101438056
vark,2024-10-12,0.0008960499697109563
vark,2024-10-13,0.0019837558130930137
vark,2024-10-14,0.002291357801766431
vark,2024-10-15,0.0028970210707524144
vark,2024-10-16,0.0025752718485839996
vark,2024-10-17,0.0023809012780662596
vark,2024-10-18,0.004149150206282804
vark,2024-10-19,0.004188547023653615
vark,2024-10-20,0.0036608640667137307
vark,2024-10-21,0.003773531198775747
vark,2024-10-22,0.003171404280222776
vark,2024-10-23,0.0024238649255612366
vark,2024-10-24,0.001937506539323862
vark,2024-10-25,0.002105058232174715
vark,2024-10-26,0.001855101086685399
vark,2024-10-27,0.0018568110331951442
vark,2024-10-28,0.001927731714126184
vark,2024-10-29,0.0019465669202346394
vark,2024-10-30,0.0017219944598928646
vark,2024-10-31,0.0016225989618594847
vark,2024-11-01,0.001445880451252457
vark,2024-11-02,0.00139645857723621
vark,2024-11-03,0.0014059056944477088
vark,2024-11-04,0.0012772769411055042
vark,2024-11-05,0.0012117259193170382
vark,2024-11-06,0.001177585708173535
vark,2024-11-07,0.0014206258400420867
vark,2024-11-08,0.0017740312782508123
vark,2024-11-09,0.002280701321753344
vark,2024-11-10,0.0027490689010344644
vark,2024-11-11,0.0021452517758509624
vark,2024-11-12,0.0020123908250519345
vark,2024-11-13,0.002644451210214297
vark,2024-11-14,0.004297221630216521
vark,2024-11-15,0.004135656352225712
vark,2024-11-16,0.002487540202406897
vark,2024-11-17,0.0023169410911055904
vark,2024-11-18,0.0024674773152737533
vark,2024-11-19,0.0023315514545856667
vark,2024-11-20,0.0019264872504362793
vark,2024-11-21,0.0017506604068019615
vark,2024-11-22,0.002180401686246992
vark,2024-11-23,0.0018429161082028475
vark,2024-11-24,0.001829303674268866
vark,2024-11-25,0.001665976435593914
vark,2024-11-26,0.0015872862248140775
vark,2024-11-27,0.0014433892972549004
vark,2024-11-28,0.0014594651604097576
vark,2024-11-29,0.001386582695198367
vark,2024-11-30,0.001225714733179244
vark,2024-12-01,0.0012761616648064027
vark,2024-12-02,0.0012363622332131254
vark,2024-12-03,0.0011636700488197773
vark,2024-12-04,0.0010478337185042164
vark,2024-12-05,0.001954711534504734
vark,2024-12-06,0.0023782790107507524
vark,2024-12-07,0.003080638667483755
vark,2024-12-08,0.00236215793672087
vark,2024-12-09,0.0023565472639125976
vark,2024-12-10,0.001949927494670255
vark,2024-12-11,0.0018416471445115335
vark,2024-12-12,0.0020938210880596
vark,2024-12-13,0.0016521287346375948
vark,2024-12-14,0.0017602516398428593
vark,2024-12-15,0.0017786477687353934
vark,2024-12-16,0.0020259393685648865
vark,2024-12-17,0.001961975770470142
vark,2024-12-18,0.0015759950279062957
vark,2024-12-19,0.0014333100844451654
vark,2024-12-20,0.0011541076502735565
vark,2024-12-21,0.0012097487164593104
vark,2024-12-22,0.001138472211339196
vark,2024-12-23,0.0011136839407607584
vark,2024-12-24,0.0010993996053222555
vark,2024-12-25,0.0011350707759193504
vark,2024-12-26,0.0011381792172883184
vark,2024-12-27,0.0011651365619979716
vark,2024-12-28,0.0011420132978734593
vark,2024-12-29,0.0011117262907674012
vark,2024-12-30,0.001058899226304689
vark,2024-12-31,0.0010365894596136116
vark,2025-01-01,0.0010483242748093272
vark,2025-01-02,0.001067623066653735
vark,2025-01-03,0.001178328471053994
vark,2025-01-04,0.0012650751250728768
vark,2025-01-05,0.0012722024441586069
vark,2025-01-06,0.0011593742416889426
vark,2025-01-07,0.001053557344556651
vark,2025-01-08,0.0009223615398670222
vark,2025-01-09,0.000873524847498896
vark,2025-01-10,0.0008685190626115326
vark,2025-01-11,0.0008214983880438074
vark,2025-01-12,0.0006443260938350582
vark,2025-01-13,0.0006449551088668814
vark,2025-01-14,0.0006017632514017832
vark,2025-01-15,0.0006766011012194849
vark,2025-01-16,0.0008777642219974899
vark,2025-01-17,0.0007398002480212667
vark,2025-01-18,0.0005791974094242479
vark,2025-01-19,0.0005732117344531667
vark,2025-01-20,0.0006405564813558819
vark,2025-01-21,0.0007048918049644456
vark,2025-01-22,0.0005882819706176149
vark,2025-01-23,0.000561803840676964
vark,2025-01-24,0.0005468652021176687
vark,2025-01-25,0.00046400763273091053
vark,2025-01-26,0.00046308977996133144
vark,2025-01-27,0.0010490393420249909
vark,2025-01-28,0.0006722191407512289
vark,2025-01-29,0.0008857680845841525
vark,2025-01-30,0.0008754005612603311
vark,2025-01-31,0.0007446774355429585
vark,2025-02-01,0.000710620069443604
vark,2025-02-02,0.0006044091001800028
vark,2025-02-03,0.00048562840591295217
vark,2025-02-04,0.0006001792680064553
vark,2025-02-05,0.0005115144114282439
vark,2025-02-06,0.0005944552664814334
vark,2025-02-07,0.0005748071097249529
vark,2025-02-08,0.0005616903636651233
vark,2025-02-09,0.0004888928623292395
vark,2025-02-10,0.0005756465170568091
vark,2025-02-11,0.0004945284741244074
vark,2025-02-12,0.000528597134159594
vark,2025-02-13,0.0005171264168335345
vark,2025-02-14,0.0005160488656452084
vark,2025-02-15,0.000553836351795853
vark,2025-02-16,0.000506068775851284
vark,2025-02-17,0.000456255099501476
vark,2025-02-18,0.0004639026428077036
vark,2025-02-19,0.00042313681381468037
vark,2025-02-20,0.00037441887159668193
vark,2025-02-21,0.0003743247082460377
vark,2025-02-22,0.00035504183478935576
vark,2025-02-23,0.00036069840815617347
vark,2025-02-24,0.00034783211875616285
vark,2025-02-25,0.0002986185582671753
vark,2025-02-26,0.00031227237357715656
vark,2025-02-27,0.0002848311887496714
vark,2025-02-28,0.00027255697041892704
vark,2025-03-01,0.0003295027722608553
vark,2025-03-02,0.00032399205041067867
vark,2025-03-03,0.00032732034477578965
vark,2025-03-04,0.00029204838246382666
vark,2025-03-05,0.0002898781984680858
vark,2025-03-06,0.0002789486714252938
vark,2025-03-07,0.0002686727199678099
vark,2025-03-08,0.0002686727199678099
vark,2025-03-09,0.00028072765935030817
vark,2025-03-10,0.0002590127543673994
vark,2025-03-11,0.0002581827437753268
vark,2025-03-12,0.0002504016475279867
vark,2025-03-13,0.00024385471418644005
vark,2025-03-14,0.00024540477333494487
vark,2025-03-15,0.0002745163788422442
vark,2025-03-16,0.0004197896810978027
vark,2025-03-17,0.00039499087714026814
vark,2025-03-18,0.00037527683433876845
vark,2025-03-19,0.00035731382287682733
vark,2025-03-20,0.0004180011500369984
vark,2025-03-21,0.00038412573791432147
vark,2025-03-22,0.00036257723422310965
vark,2025-03-23,0.00034635004783521733
vark,2025-03-24,0.0002974069026862618
vark,2025-03-25,0.00033063797765862647
vark,2025-03-26,0.00032871547505734897
vark,2025-03-27,0.0003190964034397919
vark,2025-03-28,0.00029166735778394067
vark,2025-03-29,0.0002324945771582982
vark,2025-03-30,0.00018133032914530942
vark,2025-03-31,0.00025053921830169213
vark,2025-04-01,0.0002541737628774795
vark,2025-04-02,0.00029355384338430304
vark,2025-04-03,0.00020151976249214076
vark,2025-04-04,0.00020253820364781944
vark,2025-04-05,0.0002021710172990152
vark,2025-04-06,0.00020151081773948083
vark,2025-04-07,0.0002295540439676879
vark,2025-04-08,0.0003027199942042642
vark,2025-04-09,0.0002540896374667701
vark,2025-04-10,0.0002888281377769053
vark,2025-04-11,0.000347094557901145
vark,2025-04-12,0.0002902604163757766
vark,2025-04-13,0.0002902981400628578
vark,2025-04-14,0.00026859321824315404
vark,2025-04-15,0.000273982808593804
vark,2025-04-16,0.0002514636005682896
vark,2025-04-17,0.0002167257184548331
vark,2025-04-18,0.0002160701180983836
vark,2025-04-19,0.00025460639108624113
vark,2025-04-20,0.0002592918598305079
vark,2025-04-21,0.0002591917298796167
vark,2025-04-22,0.00027053940646974505
vark,2025-04-23,0.0003170056610555713
vark,2025-04-24,0.00031563056626746154
vark,2025-04-25,0.0003176158318390447
vark,2025-04-26,0.0003051188136078783
vark,2025-04-27,0.0003171088146562452
vark,2025-04-28,0.00032851258421352715
vark,2025-04-29,0.00034520322947642287
vark,2025-04-30,0.0003409936560293041
vark,2025-05-01,0.0003236385120505207
vark,2025-05-02,0.0003281277240212443
vark,2025-05-03,0.00032619807678907893
vark,2025-05-04,0.0003025559364728098
vark,2025-05-05,0.0003234835563372996
vark,2025-05-06,0.0003227717208558968
vark,2025-05-07,0.0002931688386234807
vark,2025-05-08,0.0002603410945698388
vark,2025-05-09,0.00035512195886898515
vark,2025-05-10,0.0003823956577260716
vark,2025-05-11,0.0006047649441905022
vark,2025-05-12,0.0005999572774502181
vark,2025-05-13,0.00046983153497686926
vark,2025-05-14,0.0004964962962421829
vark,2025-05-15,0.0004903820467521065
vark,2025-05-16,0.0004364914261859443
vark,2025-05-17,0.00046400137158186913
vark,2025-05-18,0.00041236377152440877
vark,2025-05-19,0.00038471190808238623
vark,2025-05-20,0.0003670381721096103
vark,2025-05-21,0.00040848588419858175
vark,2025-05-22,0.0004210638269056616
vark,2025-05-23,0.0004399893627768362
vark,2025-05-24,0.00044530007284815636
vark,2025-05-25,0.0005056855996214835
vark,2025-05-26,0.0004994014450829633
vark,2025-05-27,0.0004847190876547874
vark,2025-05-28,0.0004989914628357637
vark,2025-05-29,0.0004941574535846095
vark,2025-05-30,0.0004489295500407235
vark,2025-05-31,0.0004242179375697143
vark,2025-06-01,0.00040972997742657886
vark,2025-06-02,0.0003969465245220237
vark,2025-06-03,0.0003803942843770719
vark,2025-06-04,0.0003832136729454321
vark,2025-06-05,0.0003806370963520039
vark,2025-06-06,0.0003218488851066929
vark,2025-06-07,0.0003359371158110367
vark,2025-06-08,0.0003371220168924618
vark,2025-06-09,0.00033098661670329414
vark,2025-06-10,0.0003494781059776003
vark,2025-06-11,0.00041010933012721536
vark,2025-06-12,0.00040837790145053425
vark,2025-06-13,0.00039003433460494584
vark,2025-06-14,0.0003259983906602819
vark,2025-06-15,0.0002946085752222575
vark,2025-06-16,0.00030900568682517855
vark,2025-06-17,0.0003716408411011045
vark,2025-06-18,0.0003622842840739854
vark,2025-06-19,0.00030892522922743666
vark,2025-06-20,0.00030876340207413406
vark,2025-06-21,0.0002952327938354297
vark,2025-06-22,0.00027504803646236694
vark,2025-06-23,0.00027141649118881056
vark,2025-06-24,0.00026398742652477284
vark,2025-06-25,0.0002575110895517692
vark,2025-06-26,0.0002476695344812682
vark,2025-06-27,0.00024114083534966687
vark,2025-06-28,0.00023634389343014377
vark,2025-06-29,0.0003082347800911082
vark,2025-06-30,0.0002941822773179012
vark,2025-07-01,0.0002896573938586148
vark,2025-07-02,0.00023898654004308795
vark,2025-07-03,0.00025776017331336946
vark,2025-07-04,0.00024100947227993804
vark,2025-07-04,0.00023971232290381138
baby,2025-03-01,0.001345453217078947
baby,2025-03-02,0.001345453217078947
baby,2025-03-03,0.0092612902636882
baby,2025-03-04,0.0037457527927647707
baby,2025-03-05,0.0032794783172974355
baby,2025-03-06,0.001762650278647994
baby,2025-03-07,0.00120896948659888
baby,2025-03-08,0.0006867270691165092
baby,2025-03-09,0.002457974799888891
baby,2025-03-10,0.0014170874892740627
baby,2025-03-11,0.0023298332107466527
baby,2025-03-12,0.002968953564857524
baby,2025-03-13,0.0020729401456684167
baby,2025-03-14,0.001756852154681653
baby,2025-03-15,0.0015902743852879652
