symbol,date,price
vark,2024-10-15,0.0028970210707524144
vark,2024-10-16,0.0025752718485839996
vark,2024-10-17,0.0023809012780662596
vark,2024-10-18,0.004149150206282804
vark,2024-10-19,0.004188547023653615
vark,2024-10-20,0.0036608640667137307
vark,2024-10-21,0.003773531198775747
vark,2024-10-22,0.003171404280222776
vark,2024-10-23,0.0024238649255612366
vark,2024-10-24,0.001937506539323862
vark,2024-10-25,0.002105058232174715
vark,2024-10-26,0.001855101086685399
vark,2024-10-27,0.0018568110331951442
vark,2024-10-28,0.001927731714126184
vark,2024-10-29,0.0019465669202346394
vark,2024-10-30,0.0017219944598928646
vark,2024-10-31,0.0016225989618594847
vark,2024-11-01,0.001445880451252457
vark,2024-11-02,0.00139645857723621
vark,2024-11-03,0.0014059056944477088
vark,2024-11-04,0.0012772769411055042
vark,2024-11-05,0.0012117259193170382
vark,2024-11-06,0.001177585708173535
vark,2024-11-07,0.0014206258400420867
vark,2024-11-08,0.0017740312782508123
vark,2024-11-09,0.002280701321753344
vark,2024-11-10,0.0027490689010344644
vark,2024-11-11,0.0021452517758509624
vark,2024-11-12,0.0020123908250519345
vark,2024-11-13,0.002644451210214297
vark,2024-11-14,0.004297221630216521
vark,2024-11-15,0.004135656352225712
vark,2024-11-16,0.002487540202406897
vark,2024-11-17,0.0023169410911055904
vark,2024-11-18,0.0024674773152737533
vark,2024-11-19,0.0023315514545856667
vark,2024-11-20,0.0019264872504362793
vark,2024-11-21,0.0017506604068019615
vark,2024-11-22,0.002180401686246992
vark,2024-11-23,0.0018429161082028475
vark,2024-11-24,0.001829303674268866
vark,2024-11-25,0.001665976435593914
vark,2024-11-26,0.0015872862248140775
vark,2024-11-27,0.0014433892972549004
vark,2024-11-28,0.0014594651604097576
vark,2024-11-29,0.001386582695198367
vark,2024-11-30,0.001225714733179244
vark,2024-12-01,0.0012761616648064027
vark,2024-12-02,0.0012363622332131254
vark,2024-12-03,0.0011636700488197773
vark,2024-12-04,0.0010478337185042164
vark,2024-12-05,0.001954711534504734
vark,2024-12-06,0.0023782790107507524
vark,2024-12-07,0.003080638667483755
vark,2024-12-08,0.00236215793672087
vark,2024-12-09,0.0023565472639125976
vark,2024-12-10,0.001949927494670255
vark,2024-12-11,0.0018416471445115335
vark,2024-12-12,0.0020938210880596
vark,2024-12-13,0.0016521287346375948
vark,2024-12-14,0.0017602516398428593
vark,2024-12-15,0.0017786477687353934
vark,2024-12-16,0.0020259393685648865
vark,2024-12-17,0.001961975770470142
vark,2024-12-18,0.0015759950279062957
vark,2024-12-19,0.0014333100844451654
vark,2024-12-20,0.0011541076502735565
vark,2024-12-21,0.0012097487164593104
vark,2024-12-22,0.001138472211339196
vark,2024-12-23,0.0011136839407607584
vark,2024-12-24,0.0010993996053222555
vark,2024-12-25,0.0011350707759193504
vark,2024-12-26,0.0011381792172883184
vark,2024-12-27,0.0011651365619979716
vark,2024-12-28,0.0011420132978734593
vark,2024-12-29,0.0011117262907674012
vark,2024-12-30,0.001058899226304689
vark,2024-12-31,0.0010365894596136116
vark,2025-01-01,0.0010483242748093272
vark,2025-01-02,0.001067623066653735
vark,2025-01-03,0.001178328471053994
vark,2025-01-04,0.0012650751250728768
vark,2025-01-05,0.0012722024441586069
vark,2025-01-06,0.0011593742416889426
vark,2025-01-07,0.001053557344556651
vark,2025-01-08,0.0009223615398670222
vark,2025-01-09,0.000873524847498896
vark,2025-01-10,0.0008685190626115326
vark,2025-01-11,0.0008214983880438074
vark,2025-01-12,0.0006443260938350582
vark,2025-01-13,0.0006449551088668814
vark,2025-01-14,0.0006017632514017832
vark,2025-01-15,0.0006766011012194849
vark,2025-01-16,0.0008777642219974899
vark,2025-01-17,0.0007398002480212667
vark,2025-01-18,0.0005791974094242479
vark,2025-01-19,0.0005732117344531667
vark,2025-01-20,0.0006405564813558819
vark,2025-01-21,0.0007048918049644456
vark,2025-01-22,0.0005882819706176149
vark,2025-01-23,0.000561803840676964
vark,2025-01-24,0.0005468652021176687
vark,2025-01-25,0.00046400763273091053
vark,2025-01-26,0.00046308977996133144
vark,2025-01-27,0.0010490393420249909
vark,2025-01-28,0.0006722191407512289
vark,2025-01-29,0.0008857680845841525
vark,2025-01-30,0.0008754005612603311
vark,2025-01-31,0.0007446774355429585
vark,2025-02-01,0.000710620069443604
vark,2025-02-02,0.0006044091001800028
vark,2025-02-03,0.00048562840591295217
vark,2025-02-04,0.0006001792680064553
vark,2025-02-05,0.0005115144114282439
vark,2025-02-06,0.0005944552664814334
vark,2025-02-07,0.0005748071097249529
vark,2025-02-08,0.0005616903636651233
vark,2025-02-09,0.0004888928623292395
vark,2025-02-10,0.0005756465170568091
vark,2025-02-11,0.0004945284741244074
vark,2025-02-12,0.000528597134159594
vark,2025-02-13,0.0005171264168335345
vark,2025-02-14,0.0005160488656452084
vark,2025-02-15,0.000553836351795853
vark,2025-02-16,0.000506068775851284
vark,2025-02-17,0.000456255099501476
vark,2025-02-18,0.0004639026428077036
vark,2025-02-19,0.00042313681381468037
vark,2025-02-20,0.00037441887159668193
vark,2025-02-21,0.0003743247082460377
vark,2025-02-22,0.00035504183478935576
vark,2025-02-23,0.00036069840815617347
vark,2025-02-24,0.00034783211875616285
vark,2025-02-25,0.0002986185582671753
vark,2025-02-26,0.00031227237357715656
vark,2025-02-27,0.0002848311887496714
vark,2025-02-28,0.00027255697041892704
vark,2025-03-01,0.0003295027722608553
vark,2025-03-02,0.00032399205041067867
vark,2025-03-03,0.00032732034477578965
vark,2025-03-04,0.00029204838246382666
vark,2025-03-05,0.0002898781984680858
vark,2025-03-06,0.0002789486714252938
vark,2025-03-07,0.0002686727199678099
vark,2025-03-08,0.0002686727199678099
vark,2025-03-09,0.00028072765935030817
vark,2025-03-10,0.0002590127543673994
vark,2025-03-11,0.0002581827437753268
vark,2025-03-12,0.0002504016475279867
vark,2025-03-13,0.00024385471418644005
vark,2025-03-14,0.00024540477333494487
vark,2025-03-15,0.0002745163788422442
vark,2025-03-16,0.0004197896810978027
vark,2025-03-17,0.00039499087714026814
vark,2025-03-18,0.00037527683433876845
vark,2025-03-19,0.00035731382287682733
vark,2025-03-20,0.0004180011500369984
vark,2025-03-21,0.00038412573791432147
vark,2025-03-22,0.00036257723422310965
vark,2025-03-23,0.00034635004783521733
vark,2025-03-24,0.0002974069026862618
vark,2025-03-25,0.00033063797765862647
vark,2025-03-26,0.00032871547505734897
vark,2025-03-27,0.0003190964034397919
vark,2025-03-28,0.00029166735778394067
vark,2025-03-29,0.0002324945771582982
vark,2025-03-30,0.00018133032914530942
vark,2025-03-31,0.00025053921830169213
vark,2025-04-01,0.0002541737628774795
vark,2025-04-02,0.00029355384338430304
vark,2025-04-03,0.00020151976249214076
vark,2025-04-04,0.00020253820364781944
vark,2025-04-05,0.0002021710172990152
vark,2025-04-06,0.00020151081773948083
vark,2025-04-07,0.0002295540439676879
vark,2025-04-08,0.0003027199942042642
vark,2025-04-09,0.0002540896374667701
vark,2025-04-10,0.0002888281377769053
vark,2025-04-11,0.000347094557901145
vark,2025-04-12,0.0002902604163757766
vark,2025-04-13,0.0002902981400628578
vark,2025-04-14,0.00026859321824315404
vark,2025-04-15,0.000273982808593804
vark,2025-04-16,0.0002514636005682896
vark,2025-04-17,0.0002167257184548331
vark,2025-04-18,0.0002160701180983836
vark,2025-04-19,0.00025460639108624113
vark,2025-04-20,0.0002592918598305079
vark,2025-04-21,0.0002591917298796167
vark,2025-04-22,0.00027053940646974505
vark,2025-04-23,0.0003170056610555713
vark,2025-04-24,0.00031563056626746154
vark,2025-04-25,0.0003176158318390447
vark,2025-04-26,0.0003051188136078783
vark,2025-04-27,0.0003171088146562452
vark,2025-04-28,0.00032851258421352715
vark,2025-04-29,0.00034520322947642287
vark,2025-04-30,0.0003409936560293041
vark,2025-05-01,0.0003236385120505207
vark,2025-05-02,0.0003281277240212443
vark,2025-05-03,0.00032619807678907893
vark,2025-05-04,0.0003025559364728098
vark,2025-05-05,0.0003234835563372996
vark,2025-05-06,0.0003227717208558968
vark,2025-05-07,0.0002931688386234807
vark,2025-05-08,0.0002603410945698388
vark,2025-05-09,0.00035512195886898515
vark,2025-05-10,0.0003823956577260716
vark,2025-05-11,0.0006047649441905022
vark,2025-05-12,0.0005999572774502181
vark,2025-05-13,0.00046983153497686926
vark,2025-05-14,0.0004964962962421829
vark,2025-05-15,0.0004903820467521065
vark,2025-05-16,0.0004364914261859443
vark,2025-05-17,0.00046400137158186913
vark,2025-05-18,0.00041236377152440877
vark,2025-05-19,0.00038471190808238623
vark,2025-05-20,0.0003670381721096103
vark,2025-05-21,0.00040848588419858175
vark,2025-05-22,0.0004210638269056616
vark,2025-05-23,0.0004399893627768362
vark,2025-05-24,0.00044530007284815636
vark,2025-05-25,0.0005056855996214835
vark,2025-05-26,0.0004994014450829633
vark,2025-05-27,0.0004847190876547874
vark,2025-05-28,0.0004989914628357637
vark,2025-05-29,0.0004941574535846095
vark,2025-05-30,0.0004489295500407235
vark,2025-05-31,0.0004242179375697143
vark,2025-06-01,0.00040972997742657886
vark,2025-06-02,0.0003969465245220237
vark,2025-06-03,0.0003803942843770719
vark,2025-06-04,0.0003832136729454321
vark,2025-06-05,0.0003806370963520039
vark,2025-06-06,0.0003218488851066929
vark,2025-06-07,0.0003359371158110367
vark,2025-06-08,0.0003371220168924618
vark,2025-06-09,0.00033098661670329414
vark,2025-06-10,0.0003494781059776003
vark,2025-06-11,0.00041010933012721536
vark,2025-06-12,0.00040837790145053425
vark,2025-06-13,0.00039003433460494584
vark,2025-06-14,0.0003259983906602819
vark,2025-06-15,0.0002946085752222575
vark,2025-06-16,0.00030900568682517855
vark,2025-06-17,0.0003716408411011045
vark,2025-06-18,0.0003622842840739854
vark,2025-06-19,0.00030892522922743666
vark,2025-06-20,0.00030876340207413406
vark,2025-06-21,0.0002952327938354297
vark,2025-06-22,0.00027504803646236694
vark,2025-06-23,0.00027141649118881056
vark,2025-06-24,0.00026398742652477284
vark,2025-06-25,0.0002575110895517692
vark,2025-06-26,0.0002476695344812682
vark,2025-06-27,0.00024114083534966687
vark,2025-06-28,0.00023634389343014377
vark,2025-06-29,0.0003082347800911082
vark,2025-06-30,0.0002941822773179012
vark,2025-07-01,0.0002896573938586148
vark,2025-07-02,0.00023898654004308795
vark,2025-07-03,0.00025776017331336946
vark,2025-07-04,0.00024100947227993804
vark,2025-07-04,0.0002399290646011981
akita,2024-07-05,4.3480854721735666e-05
akita,2024-07-06,4.6135184241410476e-05
akita,2024-07-07,4.700058127436324e-05
akita,2024-07-08,4.79810962120695e-05
akita,2024-07-09,4.3810239920035034e-05
akita,2024-07-10,4.546164369139631e-05
akita,2024-07-11,4.601734330849998e-05
akita,2024-07-12,4.5073604292472703e-05
akita,2024-07-13,4.564164740047488e-05
akita,2024-07-14,3.7578778977459324e-05
akita,2024-07-15,3.7790697233381384e-05
akita,2024-07-16,3.808036520095707e-05
akita,2024-07-17,3.8519351693632524e-05
akita,2024-07-18,3.558449624809108e-05
akita,2024-07-19,3.407742188727542e-05
akita,2024-07-20,3.148539185342291e-05
akita,2024-07-21,3.104693499191741e-05
akita,2024-07-22,3.19079184020132e-05
akita,2024-07-23,3.021559727983051e-05
akita,2024-07-24,3.0601856544547496e-05
akita,2024-07-25,3.064173453525922e-05
akita,2024-07-26,3.0470212311720154e-05
akita,2024-07-27,3.079820035509056e-05
akita,2024-07-28,3.143648181738068e-05
akita,2024-07-29,3.193020349587133e-05
akita,2024-07-30,3.247337287919839e-05
akita,2024-07-31,3.2700323597187385e-05
akita,2024-08-01,3.4827042955480106e-05
akita,2024-08-02,3.25849696797065e-05
akita,2024-08-03,3.030770259555154e-05
akita,2024-08-04,3.2117853258254834e-05
akita,2024-08-05,3.469900649283723e-05
akita,2024-08-06,2.9548062338683436e-05
akita,2024-08-07,3.069646887357555e-05
akita,2024-08-08,2.869732445229822e-05
akita,2024-08-09,3.414316130016723e-05
akita,2024-08-10,3.44881278269001e-05
akita,2024-08-11,3.6001511702537625e-05
akita,2024-08-12,4.771256881807971e-05
akita,2024-08-13,3.972352439045435e-05
akita,2024-08-14,6.545145752996741e-05
akita,2024-08-15,0.00010544358674982548
akita,2024-08-16,5.844736422784507e-05
akita,2024-08-17,6.407114060311191e-05
akita,2024-08-18,9.53265355808861e-05
akita,2024-08-19,0.00011464210934068679
akita,2024-08-20,0.00011312143088099526
akita,2024-08-21,8.370469586849073e-05
akita,2024-08-22,8.489557864005728e-05
akita,2024-08-23,7.992753888802946e-05
akita,2024-08-24,8.986819785453414e-05
akita,2024-08-25,5.47162224548346e-05
akita,2024-08-26,8.354083023856972e-05
akita,2024-08-27,6.106441641297176e-05
akita,2024-08-28,5.966115672726454e-05
akita,2024-08-29,7.245500081023214e-05
akita,2024-08-30,7.73455775860209e-05
akita,2024-08-31,7.750823251399837e-05
akita,2024-09-01,7.507866017469655e-05
akita,2024-09-02,6.906988489470608e-05
akita,2024-09-03,7.445413315246033e-05
akita,2024-09-04,6.739182810287397e-05
akita,2024-09-05,6.172141433800789e-05
akita,2024-09-06,6.212203122114883e-05
akita,2024-09-07,5.8858244955704386e-05
akita,2024-09-08,5.102562836701504e-05
akita,2024-09-09,4.586266131326796e-05
akita,2024-09-10,4.973135101428658e-05
akita,2024-09-11,6.448124085334829e-05
akita,2024-09-12,6.430733969103463e-05
akita,2024-09-13,6.349353895666533e-05
akita,2024-09-14,6.669653604687007e-05
akita,2024-09-15,6.951688066939997e-05
akita,2024-09-16,6.84152474266196e-05
akita,2024-09-17,6.862920115039924e-05
akita,2024-09-18,6.620831338380992e-05
akita,2024-09-19,6.536165755130594e-05
akita,2024-09-20,6.527924102556115e-05
akita,2024-09-21,6.139328233438123e-05
akita,2024-09-22,6.318598177976633e-05
akita,2024-09-23,6.079662373065617e-05
akita,2024-09-24,5.841310956634244e-05
akita,2024-09-25,5.799967864966944e-05
akita,2024-09-26,5.760895857173969e-05
akita,2024-09-27,6.033915075567418e-05
akita,2024-09-28,6.494661429419866e-05
akita,2024-09-29,6.424295642448781e-05
akita,2024-09-30,6.642907640260821e-05
akita,2024-10-01,6.600114913526054e-05
akita,2024-10-02,5.095212985418321e-05
akita,2024-10-03,5.0898889971075025e-05
akita,2024-10-04,5.130046812058662e-05
akita,2024-10-05,5.269105619893932e-05
akita,2024-10-06,4.971666449283359e-05
akita,2024-10-07,4.799203637355659e-05
akita,2024-10-08,4.74477538788524e-05
akita,2024-10-09,3.76436497800804e-05
akita,2024-10-10,3.835094856952308e-05
akita,2024-10-11,3.507786048503232e-05
akita,2024-10-12,4.1526410092932996e-05
akita,2024-10-13,3.0413795415873295e-05
akita,2024-10-14,3.170893002359003e-05
akita,2024-10-15,3.4469309162762616e-05
akita,2024-10-16,3.670683853532383e-05
akita,2024-10-17,3.361185644315132e-05
akita,2024-10-18,3.4556596005088035e-05
akita,2024-10-19,3.51324119765724e-05
akita,2024-10-20,3.0400444819019367e-05
akita,2024-10-21,3.469422720095981e-05
akita,2024-10-22,2.897684422339932e-05
akita,2024-10-23,2.9252813036146736e-05
akita,2024-10-24,3.0597634952008505e-05
akita,2024-10-25,2.5727037364947602e-05
akita,2024-10-26,2.4140002153080515e-05
akita,2024-10-27,2.501262187336612e-05
akita,2024-10-28,2.5533345947920634e-05
akita,2024-10-29,3.02487847671625e-05
akita,2024-10-30,2.54584428936779e-05
akita,2024-10-31,2.6042725509057337e-05
akita,2024-11-01,2.3047903010880956e-05
akita,2024-11-02,2.2974715390604768e-05
akita,2024-11-03,2.5770610897495376e-05
akita,2024-11-04,2.312297612219819e-05
akita,2024-11-05,2.1769086396936617e-05
akita,2024-11-06,2.3687845074197596e-05
akita,2024-11-07,2.1725059096414448e-05
akita,2024-11-08,2.2954358537076853e-05
akita,2024-11-09,2.140550352209842e-05
akita,2024-11-10,3.0840573004215206e-05
akita,2024-11-11,4.816912261348616e-05
akita,2024-11-12,3.120246566918232e-05
akita,2024-11-13,2.799894555351829e-05
akita,2024-11-14,2.7228724998256695e-05
akita,2024-11-15,2.6366601484917908e-05
akita,2024-11-16,2.599381524299645e-05
akita,2024-11-17,3.8704855189358545e-05
akita,2024-11-18,4.425786831257798e-05
akita,2024-11-19,4.747577178656915e-05
akita,2024-11-20,4.637594351135904e-05
akita,2024-11-21,4.0522901316797824e-05
akita,2024-11-22,4.534766633720278e-05
akita,2024-11-23,4.128978999658188e-05
akita,2024-11-24,5.2756658057030967e-05
akita,2024-11-25,4.9357291482082e-05
akita,2024-11-26,3.403562038443862e-05
akita,2024-11-27,4.216029441245465e-05
akita,2024-11-28,6.629934194400978e-05
akita,2024-11-29,6.35098410533456e-05
akita,2024-11-30,6.662289870937169e-05
akita,2024-12-01,7.376292003316901e-05
akita,2024-12-02,7.857551282869761e-05
akita,2024-12-03,5.957035889105358e-05
akita,2024-12-04,5.119645731662906e-05
akita,2024-12-05,5.9833391726926255e-05
akita,2024-12-06,6.014433386511738e-05
akita,2024-12-07,5.962809804865762e-05
akita,2024-12-08,4.854793382615372e-05
akita,2024-12-09,4.42885590739685e-05
akita,2024-12-10,4.073604460797104e-05
akita,2024-12-11,4.621927265919852e-05
akita,2024-12-12,4.4901787121754774e-05
akita,2024-12-13,4.6678440308845376e-05
akita,2024-12-14,4.278341579354819e-05
akita,2024-12-15,4.0659000132521786e-05
akita,2024-12-16,4.239622873298659e-05
akita,2024-12-17,4.055301859105144e-05
akita,2024-12-18,3.601867707806735e-05
akita,2024-12-19,3.4759782837709035e-05
akita,2024-12-20,3.72508127154243e-05
akita,2024-12-21,3.2781922998913075e-05
akita,2024-12-22,3.676501234004931e-05
akita,2024-12-23,3.280305484355617e-05
akita,2024-12-24,3.474984698077029e-05
akita,2024-12-25,3.25268306050979e-05
akita,2024-12-26,3.211761136686104e-05
akita,2024-12-27,3.369943503100305e-05
akita,2024-12-28,3.362961763765054e-05
akita,2024-12-29,3.409506014810241e-05
akita,2024-12-30,3.0515364077968577e-05
akita,2024-12-31,3.2604923165170394e-05
akita,2025-01-01,3.287485602421661e-05
akita,2025-01-02,2.8878815874635132e-05
akita,2025-01-03,2.6952004502986883e-05
akita,2025-01-04,2.70510687149046e-05
akita,2025-01-05,2.8024171119771894e-05
akita,2025-01-06,2.8354387421261078e-05
akita,2025-01-07,2.769586390668265e-05
akita,2025-01-08,2.9132979524830745e-05
akita,2025-01-09,2.5190792839964868e-05
akita,2025-01-10,2.543112344571485e-05
akita,2025-01-11,2.676388399021939e-05
akita,2025-01-12,2.48995949179916e-05
akita,2025-01-13,2.426156400052118e-05
akita,2025-01-14,2.3574945899683587e-05
akita,2025-01-15,2.3705702234372212e-05
akita,2025-01-16,2.4517637323666636e-05
akita,2025-01-17,2.3805304559664716e-05
akita,2025-01-18,2.4122373721868384e-05
akita,2025-01-19,2.4228451850388674e-05
akita,2025-01-20,1.9904441335983897e-05
akita,2025-01-21,1.9853266355524365e-05
akita,2025-01-22,1.935751644041451e-05
akita,2025-01-23,1.992872851808346e-05
akita,2025-01-24,1.7387922365848512e-05
akita,2025-01-25,1.9424719795203593e-05
akita,2025-01-26,1.7789817419931366e-05
akita,2025-01-27,1.8136770968766056e-05
akita,2025-01-28,1.697225419185313e-05
akita,2025-01-29,1.7821588304512606e-05
akita,2025-01-30,1.6876644576359497e-05
akita,2025-01-31,1.6876644576359497e-05
akita,2025-02-01,1.6487801904257637e-05
akita,2025-02-02,1.5302186989651966e-05
akita,2025-02-03,1.1834121990302444e-05
akita,2025-02-04,1.0357735811630007e-05
akita,2025-02-05,1.0249700566942555e-05
akita,2025-02-06,8.914628225805639e-06
akita,2025-02-07,9.97426353755137e-06
akita,2025-02-08,1.0165819334560723e-05
akita,2025-02-09,9.3549049583115e-06
akita,2025-02-10,8.592092764181307e-06
akita,2025-02-11,9.050330467496563e-06
akita,2025-02-12,9.054970620873848e-06
akita,2025-02-13,1.2112532984258282e-05
akita,2025-02-14,8.958921622811956e-06
akita,2025-02-15,9.22972405722004e-06
akita,2025-02-16,9.549851287392883e-06
akita,2025-02-17,9.00112830287479e-06
akita,2025-02-18,9.542210481726974e-06
akita,2025-02-19,1.2265742750455653e-05
akita,2025-02-20,8.2156761080656e-06
akita,2025-02-21,8.557799698881655e-06
akita,2025-02-22,8.792065678425053e-06
akita,2025-02-23,1.0063165529253444e-05
akita,2025-02-24,1.1900297223642297e-05
akita,2025-02-25,9.866804282013134e-06
akita,2025-02-26,1.0110825304552302e-05
akita,2025-02-27,8.454188083057876e-06
akita,2025-02-28,8.783785462435545e-06
akita,2025-03-01,7.931639123909404e-06
akita,2025-03-02,8.064146747590636e-06
akita,2025-03-03,9.375113729600526e-06
akita,2025-03-04,7.950987998018935e-06
akita,2025-03-05,6.8796328759327655e-06
akita,2025-03-06,6.521241648634617e-06
akita,2025-03-07,7.788078747288838e-06
akita,2025-03-08,7.6186857410499185e-06
akita,2025-03-09,7.621006884261689e-06
akita,2025-03-10,6.8127937335074924e-06
akita,2025-03-11,6.8632545946239425e-06
akita,2025-03-12,7.1653832175747e-06
akita,2025-03-13,6.972707407500441e-06
akita,2025-03-14,7.023063105891351e-06
akita,2025-03-15,8.298880399819788e-06
akita,2025-03-16,8.143276607250849e-06
akita,2025-03-17,8.103771282829852e-06
