id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
byat,byat,Byat,https://coin-images.coingecko.com/coins/images/35756/large/Untitled_design_%2897%29.png?1709723899,7.28e-06,0.0,,24301.0,119.05,7.38e-06,6.85e-06,3.1553e-07,4.53223,0.0,0.0,0.0,3333333333.0,3333333333.0,0.00085615,-99.15027,2024-03-06T16:14:29.456Z,5.27e-06,38.14747,2025-04-07T07:02:26.573Z,,2025-07-02T18:38:45.421Z,Otra
guildqb-token,gqb,GuildQB Token,https://coin-images.coingecko.com/coins/images/52242/large/GUILDQB_Logo.png?1732815975,0.00066451,0.0,,6645095.0,5994.75,,,,,,,0.0,10000000000.0,10000000000.0,0.02469118,-97.30872,2024-12-18T08:30:38.867Z,0.00037805,75.77266,2025-06-16T04:34:00.963Z,,2025-06-30T21:01:33.969Z,Otra
shibanft,shibanft,ShibaNFT,https://coin-images.coingecko.com/coins/images/23737/large/GiIJ9511_400x400.jpg?1696522939,2.4007e-11,0.0,,21607.0,0.256987,,,,,,,0.0,900000000000000.0,,3.1969e-08,-99.9249,2022-05-02T19:07:26.351Z,1.2666e-11,89.54853,2024-05-04T10:38:49.019Z,,2025-06-27T21:03:24.904Z,Memes
avacoin,avacn,AVACOIN,https://coin-images.coingecko.com/coins/images/39457/large/ShTSxZdr_400x400.jpg?1722378757,2e-06,0.0,,40008.0,45.46,,,,,,,0.0,20000000000.0,20000000000.0,0.0011295,-99.82289,2024-07-31T03:26:10.961Z,2e-06,0.00268,2025-06-30T07:17:59.399Z,,2025-06-30T14:31:31.435Z,Otra
defy,defy,DEFY,https://coin-images.coingecko.com/coins/images/26877/large/8ybr83fb0ca45cm1yvrcaclwbvcp.jpeg?1696525936,1.815e-05,0.0,,45379.0,1.56,,,,,,,0.0,2500000000.0,,0.02844872,-99.9362,2022-08-16T05:44:00.951Z,1.183e-05,53.3904,2024-09-12T22:00:54.549Z,,2025-06-25T22:40:12.942Z,Otra
wrapped-rss3,wrss3,Wrapped RSS3,https://coin-images.coingecko.com/coins/images/52451/large/rss3.jpg?1733389511,0.04249637,0.0,,132161.0,848.65,0.04299878,0.03951317,0.00232268,5.7816,0.0,0.0,0.0,3109927.925469722,,0.219705,-80.65756,2024-12-05T23:44:47.259Z,0.03503842,21.28506,2025-04-07T06:57:04.144Z,,2025-07-02T18:05:53.805Z,Otra
big-tom,tom,Big Tom,https://coin-images.coingecko.com/coins/images/38555/large/huyah_%281%29.jpg?1717999187,7.0421e-08,0.0,,29625.0,135.37,,,,,,,0.0,420690000000.0,420690000000.0,1.004e-05,-99.29846,2024-06-13T03:55:31.381Z,4.1043e-08,71.57943,2025-04-10T16:23:28.902Z,,2025-07-01T03:35:38.130Z,Otra
roaring-kitty,roar,Roaring Kitty,https://coin-images.coingecko.com/coins/images/33986/large/logo_200_by_200.png?1703585719,3.222e-05,0.0,,31259.0,125.67,3.229e-05,3.158e-05,3.44647e-07,1.08116,0.0,0.0,0.0,970126187.0,1000000000.0,0.00524425,-99.38557,2024-05-13T20:10:46.006Z,3.059e-05,5.32855,2025-04-21T18:20:03.451Z,,2025-07-02T09:33:35.861Z,Memes
hitmakr,hmkr,Hitmakr,https://coin-images.coingecko.com/coins/images/36660/large/HITMAKR_logo.png?1712042884,0.00020513,0.0,,61539.0,167.57,0.00020537,0.00020113,2.07e-06,1.01738,0.0,0.0,0.0,300000000.0,300000000.0,0.00923438,-97.77864,2024-04-12T05:10:08.775Z,0.00018649,9.99191,2025-06-22T20:34:48.298Z,,2025-07-02T05:37:37.134Z,Videojuegos
attarius,atrs,Attarius,https://coin-images.coingecko.com/coins/images/37864/large/Vector.png?1715793738,0.00674804,0.0,,,70022.0,0.00689772,0.00646504,4.96e-06,0.07357,0.0,0.0,0.0,,,0.102196,-93.39529,2024-07-10T10:41:45.055Z,0.00034976,1829.83525,2025-03-07T00:30:00.176Z,,2025-07-02T18:40:29.685Z,Otra
t23,t23,T23,https://coin-images.coingecko.com/coins/images/28604/large/T23-Icon-200x200.png?1696527590,8.1239e-11,0.0,,81239.0,38777.0,8.3313e-11,8.0021e-11,1.218e-12,1.52157,0.0,0.0,0.0,1000000000000000.0,1000000000000000.0,6.5955e-08,-99.87668,2022-12-31T07:59:10.833Z,6.9869e-11,16.41215,2025-04-08T20:14:18.956Z,,2025-07-02T18:41:24.804Z,Otra
bombo,bombo,BOMBO,https://coin-images.coingecko.com/coins/images/38844/large/photo_6026040778343694548_c.jpg?1719202306,1.654e-05,0.0,,16535.27,3.36,,,,,,,0.0,1000000000.0,1000000000.0,0.02000595,-99.91735,2024-11-22T22:33:37.170Z,1.195e-05,38.35482,2025-04-09T12:35:53.229Z,,2025-06-28T12:46:20.924Z,Otra
nerds,nerds,Nerds,https://coin-images.coingecko.com/coins/images/37365/large/IMG_20240423_032434_384.png?1714110824,3.066e-05,0.0,,30662.0,7.6,,,,,,,0.0,999998801.0,999998801.0,0.00023071,-86.70972,2024-04-26T06:18:06.555Z,2.68e-05,14.42811,2025-03-16T23:01:11.542Z,,2025-06-14T13:49:57.515Z,Otra
gpunet,gpu,GPUnet,https://coin-images.coingecko.com/coins/images/66484/large/IMG_3154.jpeg?1749505264,0.480921,0.0,,716696.0,55641.0,0.524521,0.45703,-0.030144066928803,-5.89829,0.0,0.0,0.0,1500011.0,1500011.0,1.39,-65.52022,2025-06-10T09:07:37.587Z,0.376098,27.3808,2025-06-23T16:50:10.120Z,,2025-07-02T18:41:54.341Z,Otra
icy,ic,Icy,https://coin-images.coingecko.com/coins/images/29666/large/1200.png?1696528601,1.127e-05,0.0,,1122385.0,69973.0,1.158e-05,1.108e-05,-9.256920359e-08,-0.81461,0.0,0.0,0.0,100000000000.0,100000000000.0,0.00020665,-94.48529,2023-04-15T20:19:50.156Z,5.46e-06,108.79003,2023-12-11T12:21:43.594Z,,2025-07-02T18:40:19.696Z,Memes
sauce,sauce,SAUCE,https://coin-images.coingecko.com/coins/images/35667/large/Sauce.png?1709485183,2.355e-05,0.0,,22454.0,353.77,,,,,,,0.0,953465645.2137916,958340324.0,0.00612149,-99.61529,2024-03-15T00:25:37.611Z,1.798e-05,30.99413,2025-04-07T16:59:50.910Z,,2025-07-01T18:31:46.328Z,Otra
paladinai,palai,PaladinAI,https://coin-images.coingecko.com/coins/images/33703/large/Design_sans_titre_%288%29_%282%29.png?1702826502,0.00240385,0.0,,239730.0,656.37,0.00240855,0.00223307,0.00010703,4.66002,0.0,0.0,0.0,100000000.0,100000000.0,0.17465,-98.62737,2024-03-16T14:25:35.688Z,0.0021183,13.17047,2025-06-22T20:36:16.587Z,,2025-07-02T18:41:42.642Z,Otra
bep20-leo,bleo,BEP20 LEO,https://coin-images.coingecko.com/coins/images/18764/large/2bP4pJr4wVimqCWjYimXJe2cnCgnAD5Au3rAU7JkDc2.png?1696518229,0.0251665,0.0,,251703.0,8.11,0.02519364,0.02490521,0.00017361,0.69465,0.0,0.0,0.0,10000000.0,,0.324897,-92.25215,2021-12-01T14:36:59.500Z,0.01588635,58.4539,2025-03-11T00:57:44.605Z,,2025-07-02T18:39:19.431Z,Otra
gingers-have-no-sol,ginger,Gingers Have No Sol,https://coin-images.coingecko.com/coins/images/34567/large/photo_2024-01-15_09-58-29.jpg?1705407440,3.05e-06,0.0,,4942.88,155.61,,,,,,,0.0,1620000000.0,1620000000.0,0.00086312,-99.6465,2024-01-23T02:48:58.202Z,2.84e-06,7.59177,2025-03-10T19:02:28.515Z,,2025-06-28T07:44:57.299Z,Otra
guardian-token,guard,Guardian GUARD,https://coin-images.coingecko.com/coins/images/17995/large/LS_wolfDen_logo.0025_Light_200x200.png?1696517512,0.069484,0.0,,3472001.0,997.57,0.069626,0.068974,0.00040166,0.58143,0.0,0.0,0.0,50000000.0,50000000.0,18.68,-99.62821,2022-05-09T03:26:09.911Z,0.02663565,160.75429,2024-05-23T13:52:12.229Z,,2025-07-02T18:41:22.969Z,Otra
ball-token,ball,Ball,https://coin-images.coingecko.com/coins/images/17557/large/2_%289%29.png?1696517092,0.01891897,0.0,,75.52,6.74,0.01887971,0.01857334,0.00026529,1.4222,0.0,0.0,0.0,4000.0,94000.0,271.72,-99.99305,2021-08-06T12:03:47.314Z,0.0180452,4.61439,2025-04-07T07:33:32.807Z,,2025-07-02T18:39:48.560Z,Otra
nengcoin,neng,Nengcoin,https://coin-images.coingecko.com/coins/images/17381/large/xv5h96R.png?1696516931,7.77423e-07,0.0,,,151.99,7.87017e-07,7.30452e-07,4.0039e-08,5.42987,0.0,0.0,0.0,,,1.19e-06,-34.46323,2025-06-08T15:18:03.635Z,2.3252e-08,3260.46727,2024-01-08T12:02:00.532Z,,2025-07-02T18:41:41.201Z,Otra
the-knowers,know,The Knowers,https://coin-images.coingecko.com/coins/images/36964/large/63_%281%29.png?1712907583,5.81e-06,0.0,,5515.51,0.240906,,,,,,,0.0,950000000.0,1000000000.0,0.00277403,-99.79071,2024-05-03T05:41:38.542Z,3.55e-06,63.34912,2025-06-05T11:20:55.149Z,,2025-06-05T21:11:09.515Z,Otra
pitch-lucy-ai,lucyai,Pitch Lucy AI,https://coin-images.coingecko.com/coins/images/66101/large/image.png?1748422089,0.00014224,0.0,,142178.0,109.71,0.00014249,0.00013415,7.56e-06,5.61415,0.0,0.0,0.0,1000000000.0,,0.00078037,-81.78908,2025-06-08T07:23:05.992Z,0.00013374,6.26362,2025-07-01T13:43:58.027Z,,2025-07-02T18:40:59.137Z,Otra
cyrus,crs,CYRUS,https://coin-images.coingecko.com/coins/images/50979/large/CRS.png?1729645105,0.00035376,0.0,,1061279.0,51673.0,0.00035377,0.00035341,1.96775e-07,0.05565,0.0,0.0,0.0,3000000000.0,3000000000.0,0.02206389,-98.39672,2024-11-06T01:33:54.881Z,6.95e-06,4990.0953,2024-10-25T17:59:08.174Z,,2025-07-02T18:40:31.978Z,Otra
baby-doge-inu,$babydogeinu,Baby Doge Inu,https://coin-images.coingecko.com/coins/images/17012/large/KEtLxnLH_400x400.jpg?1696516576,9.53397e-10,0.0,,953397.0,1.84,9.58187e-10,9.36183e-10,1.5789e-11,1.68395,0.0,0.0,0.0,1000000000000000.0,,1.2689e-08,-92.48624,2021-11-01T19:00:10.915Z,3.25256e-10,193.12184,2023-10-12T17:25:42.206Z,,2025-07-02T13:07:54.259Z,Memes
doge-1satellite,doge-1sat,DOGE-1SATELLITE,https://coin-images.coingecko.com/coins/images/32415/large/Safeimagekit-resized-img_%285%29.png?1698114051,0.00010007,0.0,,10007.15,1.57,,,,,,,0.0,100000000.0,100000000.0,0.00178868,-94.40528,2023-10-24T13:23:31.064Z,8.958e-05,11.70644,2025-04-09T01:30:48.131Z,,2025-06-25T06:31:32.181Z,Memes
crystal-erc404,crystal,Crystal,https://coin-images.coingecko.com/coins/images/35099/large/CRYSTAL.jpg?1707412769,40.24,0.0,,169008.0,4.02,,,,,,,0.0,4200.0,4200.0,792.74,-94.92397,2024-02-08T09:13:44.427Z,26.42,52.31725,2025-04-18T05:34:30.264Z,,2025-06-24T19:56:13.501Z,Otra
shoe404,shoe,Shoe404,https://coin-images.coingecko.com/coins/images/36486/large/Shoe.png?1711556371,2.54,0.0,,49264.0,278.53,,,,,,,0.0,19404.0,19404.0,25.66,-90.10601,2024-03-31T17:25:08.669Z,0.953288,166.32747,2025-03-15T08:30:11.028Z,,2025-06-12T18:31:57.526Z,Otra
hirevibes,vibes,HireVibes,https://coin-images.coingecko.com/coins/images/7097/large/hirevibes-logo.png?1696507400,0.00010483,0.0,,36691.0,340.23,0.00013671,0.00010291,-5.704151433479e-06,-5.16042,0.0,0.0,0.0,350000000.0,,0.02109923,-99.50315,2022-02-18T14:38:06.384Z,4.82932e-10,21707380.92947,2020-08-09T15:20:47.446Z,,2025-07-02T18:38:11.899Z,Otra
happy-puppy-club,hpc,Happy Puppy Club,https://coin-images.coingecko.com/coins/images/35822/large/hpc-token-200.png?1717625798,0.00022253,0.0,,222533.0,1.98,,,,,,,0.0,1000000000.0,1000000000.0,0.01017283,-97.81248,2024-03-12T15:42:00.277Z,0.00012211,82.24545,2024-09-08T16:15:30.605Z,,2025-06-28T11:00:29.309Z,Otra
usdc-rainbow-bridge,usdc.e,Rainbow Bridged USDC (Near),https://coin-images.coingecko.com/coins/images/29429/large/usd-coin-usdc-logo-CB4C5B1C51-seeklogo.com.png?1696528377,1.039,0.0,,,3274.06,1.052,0.991084,0.03862961,3.86179,0.0,0.0,0.0,0.0,,1.56,-33.53549,2024-04-04T08:14:48.003Z,0.75791,37.07884,2024-01-03T12:12:38.308Z,,2025-07-02T10:30:49.508Z,Otra
bomb-shelter-inu,boom,Bomb Shelter Inu,https://coin-images.coingecko.com/coins/images/35947/large/BOOM_LOGO.png?1710234299,4.971e-05,0.0,,49572.0,33.99,4.985e-05,4.716e-05,2.53e-06,5.35984,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00065671,-92.45185,2024-03-16T01:12:13.138Z,2.987e-05,65.95408,2025-04-11T16:24:42.111Z,,2025-07-02T18:41:42.440Z,Memes
goat,goat,Goat,https://coin-images.coingecko.com/coins/images/55460/large/Goat_Coin_-_Small_200x200.png?1746126397,1.47e-06,0.0,,1467885.0,1020.48,1.47e-06,1.4e-06,4.5676e-08,3.21158,0.0,0.0,0.0,999996323061.934,999996323061.934,1.97e-06,-25.56713,2025-05-12T13:29:22.811Z,1.25e-06,17.21928,2025-06-22T16:20:25.082Z,,2025-07-02T18:42:04.517Z,Memes
resistance-duck,redu,Resistance Duck,https://coin-images.coingecko.com/coins/images/36859/large/200x200LOGO.png?1712642201,7.629e-05,0.0,,7629.49,11.65,7.635e-05,7.419e-05,2.1e-06,2.83289,0.0,0.0,0.0,100000000.0,100000000.0,0.01475255,-99.48284,2024-04-12T06:34:05.170Z,6.82e-05,11.8746,2025-03-12T15:06:59.940Z,,2025-07-02T17:00:33.657Z,Memes
toucan-protocol-nature-carbon-tonne,nct,Toucan Protocol: Nature Carbon Tonne,https://coin-images.coingecko.com/coins/images/24484/large/NCT-removebg-preview.png?1696523665,0.420206,0.0,,599326.0,1281.52,0.420187,0.407577,0.01190919,2.9168,0.0,0.0,0.0,1426331.443600142,,10055913470.0,-100.0,2023-10-04T19:06:22.809Z,0.093665,348.27451,2023-08-28T02:56:10.223Z,,2025-07-02T18:42:19.990Z,Otra
teh-fund,fund,Teh Fund,https://coin-images.coingecko.com/coins/images/28969/large/IMG_20230203_091543_056.png?1696527942,0.00611746,0.0,,305871.0,778.97,0.00611747,0.00562973,2.419e-05,0.39703,0.0,0.0,0.0,50000000.0,100000000.0,0.097576,-93.88506,2025-01-03T07:47:01.374Z,0.00078925,656.00383,2025-01-09T20:23:37.744Z,,2025-07-02T18:42:03.907Z,Otra
wrapped-bigbug-ai-coin-by-virtuals,wbug,Wrapped Bigbug AI Coin by Virtuals,https://coin-images.coingecko.com/coins/images/56071/large/bigbugAI.png?1748277194,0.0002002,0.0,,200202.0,4404.3,0.00021909,0.00019992,-1.3752940911864e-05,-6.42796,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00063219,-68.37708,2025-06-10T12:56:07.438Z,0.00017375,15.06195,2025-06-22T20:23:01.455Z,,2025-07-02T18:30:41.931Z,Otra
aave-amm-unilinkweth,aammunilinkweth,Aave AMM UniLINKWETH,https://coin-images.coingecko.com/coins/images/17221/large/aAmmUniLINKWETH.png?1696516776,711.01,0.0,,57049.0,0.0,713.17,660.49,38.7,5.76125,0.0,0.0,0.0,80.30683620489359,,1285.72,-44.7775,2024-12-16T18:55:05.944Z,217.97,225.73015,2022-06-18T20:07:48.142Z,,2025-07-02T18:40:08.263Z,Otra
autonomys-network,ai3,Autonomys Network,https://coin-images.coingecko.com/coins/images/54240/large/0wstRMq7_400x400.png?1738885958,0.149267,0.0,,,65096.0,0.154333,0.148252,-0.0031599508547134,-2.07309,0.0,0.0,0.0,,,0.418677,-64.32511,2025-02-07T14:26:09.326Z,0.131523,13.56388,2025-05-07T19:21:35.653Z,,2025-07-02T18:40:36.255Z,Otra
netherlands-coin,ned,Netherlands Coin,https://coin-images.coingecko.com/coins/images/38228/large/ezgif-5-adeac75822.png?1716828551,1.857e-05,0.0,,18566.34,10.1,,,,,,,0.0,1000000000.0,1000000000.0,0.00081881,-97.73252,2024-05-27T23:34:27.871Z,1.364e-05,36.15936,2024-08-05T06:45:42.972Z,,2025-06-26T09:53:19.288Z,Memes
grow-token-3,grow,Grow Token,https://coin-images.coingecko.com/coins/images/35999/large/29608.png?1710318833,0.01610581,0.0,,161056.0,167432.0,0.01616983,0.0160309,2.118e-05,0.13169,0.0,0.0,0.0,10000000.0,10000000.0,0.702333,-97.69851,2024-08-04T17:45:27.350Z,0.01541862,4.83519,2025-06-19T00:38:35.100Z,,2025-07-02T18:41:28.981Z,Otra
d2,d2x,D2,https://coin-images.coingecko.com/coins/images/35484/large/DD_200x200.png?1708850791,0.01291704,0.0,,581372.0,1167.88,0.01296888,0.01231213,0.00010346,0.80741,0.0,0.0,0.0,45000000.0,400000000.0,0.255729,-94.94642,2024-03-18T10:08:54.300Z,0.00604387,113.82736,2024-11-20T05:08:36.585Z,,2025-07-02T18:40:26.546Z,Otra
gpus,gpus,GPUs,https://coin-images.coingecko.com/coins/images/55024/large/nov_ai.png?1743244016,0.00054219,0.0,,5421917.0,497.38,,,,,,,0.0,10000000000.0,10000000000.0,2.8,-99.98064,2025-04-23T10:21:15.272Z,0.00050024,8.38551,2025-06-13T04:32:21.288Z,,2025-06-13T19:32:13.340Z,Otra
polis,polis,Polis,https://coin-images.coingecko.com/coins/images/2452/large/circlePolisLogo.png?1696503283,0.00080296,0.0,,9212.13,1.29,0.00080614,0.00079916,-2.974540896167e-06,-0.36908,0.0,0.0,0.0,11472688.2402491,,43.64,-99.99816,2018-01-23T00:00:00.000Z,0.00015184,428.81462,2024-01-06T22:41:53.655Z,,2025-07-02T18:39:08.312Z,Otra
procyon-coon-coin,prco,Procyon Coon Coin,https://coin-images.coingecko.com/coins/images/36059/large/IMG_2287_-_Copy_%282%29.JPG?1710404980,1.901e-05,0.0,,787.59,0.00020013,,,,,,,0.0,41424363.0,151000000.0,0.00098058,-98.06106,2024-03-21T20:18:01.138Z,1e-05,90.18644,2025-05-09T04:58:41.411Z,,2025-06-24T06:01:37.938Z,Otra
sam-bikbaev-100,bikbs100,SAM BIKBAEV 100,https://coin-images.coingecko.com/coins/images/66707/large/afvmvk5o97u8opc1lve8qck65zfp.?1750272086,0.00071252,0.0,,717319.0,14869.21,0.0008303,0.00071011,-8.3641278443601e-05,-10.5056,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00480301,-85.15282,2025-06-18T23:10:40.052Z,0.00071011,0.42316,2025-07-02T17:55:51.631Z,,2025-07-02T18:42:01.687Z,Otra
hipo-staked-ton,hton,Hipo Staked TON,https://coin-images.coingecko.com/coins/images/37437/large/hTON-logo.png?1715885977,3.05,0.0,,2535378.0,1305.0,3.08,2.85,0.136994,4.70221,0.0,0.0,0.0,830714.699807432,,8.35,-63.41187,2024-06-15T00:50:32.978Z,2.51,21.60055,2025-03-11T00:57:31.952Z,,2025-07-02T18:41:19.073Z,Otra
gold-cat,goldcat,GOLD CAT,https://coin-images.coingecko.com/coins/images/37268/large/zzUr8L_n_400x400.jpg?1713886460,3.4278e-08,0.0,,7617.24,20.49,,,,,,,0.0,222222222222.0,222222222222.0,3.27096e-07,-89.52064,2024-04-24T04:42:17.153Z,2.156e-08,58.98874,2025-04-20T11:31:47.922Z,,2025-06-11T02:49:38.510Z,Memes
gigachadgpt,$giga,GigaChadGPT,https://coin-images.coingecko.com/coins/images/35208/large/chadGPT_200x200.png?1707925674,0.00071005,0.0,,70961.0,3.7,0.00071027,0.00068599,2.301e-05,3.34924,0.0,0.0,0.0,100000000.0,100000000.0,0.03888909,-98.17526,2024-02-19T20:49:48.318Z,0.00028142,152.15451,2024-08-05T13:43:50.401Z,,2025-07-02T18:41:34.488Z,Memes
bonfire,bonfire,Bonfire,https://coin-images.coingecko.com/coins/images/15020/large/Logo_-_2021-04-27T062421.226.png?1696514682,9.592e-09,0.0,,5433326.0,816.1,9.387e-09,8.877e-09,7.03317e-10,7.91277,0.0,0.0,0.0,581180018472439.0,1000000000000000.0,8.86399e-07,-98.94516,2021-05-10T05:52:13.520Z,2.605e-15,358897327.69518,2021-10-29T20:45:16.903Z,,2025-07-02T18:40:44.171Z,Otra
aux-coin,aux,AUX Coin,https://coin-images.coingecko.com/coins/images/28298/large/AUX-Coin_200.png?1696527297,0.00915277,0.0,,188575.0,1.97,,,,,,,0.0,20603029.0,,0.175836,-94.7947,2024-09-10T15:32:16.676Z,0.00491569,86.19505,2025-03-05T16:30:46.693Z,,2025-06-23T06:03:16.336Z,Otra
hispanic-pepe,concho,hispanic pepe,https://coin-images.coingecko.com/coins/images/53631/large/Screenshot_2025-01-15_at_5.33.17%E2%80%AFPM.png?1736933695,0.00015008,0.0,,149285.0,1031.5,0.000152,0.0001445,3.38e-06,2.30167,0.0,0.0,0.0,999956930.79,999956930.79,0.01043431,-98.56157,2025-01-15T13:15:44.579Z,6.304e-05,138.0984,2025-04-07T06:55:35.276Z,,2025-07-02T18:41:09.239Z,Memes
dogebonk-on-sol,dobo,dogebonk on sol,https://coin-images.coingecko.com/coins/images/34173/large/photo_2023-12-23_20-12-48.jpg?1704219173,4.89e-06,0.0,,4892.66,11.97,,,,,,,0.0,999895142.0,999895142.0,0.0006538,-99.25158,2024-01-03T03:43:22.133Z,4.06e-06,20.53489,2025-04-15T00:24:57.582Z,,2025-06-16T21:31:56.754Z,Memes
ponyhawk,skate,PONYHAWK,https://coin-images.coingecko.com/coins/images/34487/large/oFFICIAL_logo.png?1706096403,0.0001324,0.0,,2780.4,19.42,,,,,,,0.0,21000000.0,21000000.0,0.01313631,-98.99211,2024-01-12T10:07:39.129Z,0.00010772,22.91066,2025-04-05T15:44:42.691Z,,2025-06-15T08:07:22.857Z,Otra
cropto-corn-token,croc,Cropto Corn Token,https://coin-images.coingecko.com/coins/images/35189/large/CROC_IMG.jpeg?1707816120,0.28244,0.0,,57149.0,20826.0,0.283624,0.28005,0.00224351,0.80069,0.0,0.0,0.0,202000.0,,0.335067,-15.36394,2024-06-21T11:51:18.667Z,0.198739,42.6936,2024-04-30T07:34:35.551Z,,2025-07-02T18:40:31.535Z,Otra
worldbrain-coin,wbc,WorldBrain Coin,https://coin-images.coingecko.com/coins/images/39650/large/Frame_48096646.png?1723455673,0.00274449,0.0,,2718177.0,765.59,0.00290191,0.00254263,1.709e-05,0.62649,0.0,0.0,0.0,990410958.90374,10000000000.0,0.273663,-98.99713,2024-08-12T16:30:58.034Z,0.00174637,57.15415,2025-06-28T04:22:46.603Z,,2025-07-02T18:38:42.109Z,Otra
ultima,ultima,Ultima,https://coin-images.coingecko.com/coins/images/31844/large/ULTIMA.jpg?1696530658,6989.8,0.0,,698059746.0,11976596.0,7692.46,6778.29,-517.2925511349895,-6.89072,0.0,0.0,0.0,100000.0,100000.0,22851.0,-69.42923,2025-02-14T11:01:57.263Z,2038.41,242.69969,2024-06-12T10:32:42.600Z,,2025-07-02T18:41:28.544Z,Otra
pepa-erc,pepa,Pepa ERC,https://coin-images.coingecko.com/coins/images/29866/large/3iGdoyL.png?1696528791,1.8542e-08,0.0,,18542.12,15.4,,,,,,,0.0,1000000000000.0,1000000000000.0,2.02e-06,-99.07984,2023-05-01T14:59:39.320Z,1.4399e-08,28.77637,2025-04-18T07:31:35.063Z,,2025-06-13T11:53:30.665Z,Memes
fufu-token,fufu,Fufu Token,https://coin-images.coingecko.com/coins/images/32225/large/6522723afff7e2e198ce38c6_FufuTokenIcon_250x250.png?1696931163,8.15e-06,0.0,,72425.0,4.52,,,,,,,0.0,8888888888.0,8888888888.0,0.00139187,-99.41462,2023-12-20T12:39:41.887Z,4.98e-06,63.69899,2025-03-14T14:03:23.874Z,,2025-06-30T20:24:32.442Z,Otra
bone-bone,bone,Bone,https://coin-images.coingecko.com/coins/images/37877/large/BONE.jpg?1715833498,0.00057426,0.0,,79633.0,59509.0,0.00062487,0.00057276,1.36e-06,0.23691,0.0,0.0,0.0,138647330.70111915,210000000.0,0.04488702,-98.72071,2024-05-17T08:40:14.853Z,0.00035994,59.53696,2025-03-23T04:51:08.204Z,,2025-07-02T18:40:28.021Z,Otra
g-o,sluglord,🌻ᔕᒪᑌGᒪOᖇᗪ🌻,https://coin-images.coingecko.com/coins/images/37559/large/SLUGLORD_200x200.jpeg?1714871868,6.5931e-08,0.0,,45492.0,68.8,6.5953e-08,6.5818e-08,1.1249e-10,0.17091,0.0,0.0,0.0,690000000000.0,690000000000.0,4.39e-06,-98.49776,2024-05-05T02:47:36.351Z,3.3357e-08,97.62018,2025-04-07T06:40:18.113Z,,2025-07-02T18:38:38.415Z,Otra
dogedragon,dd,DogeDragon,https://coin-images.coingecko.com/coins/images/27094/large/dragon-doge-logo.84e6ed7e.png?1696526143,0.00036339,0.0,,363387.0,25.17,,,,,,,0.0,1000000000.0,,0.04500645,-99.19259,2022-09-01T17:41:13.234Z,1.937e-05,1776.04638,2023-09-07T00:45:28.594Z,,2025-06-30T23:31:33.664Z,Memes
decetranode,dnode,DecentraNode,https://coin-images.coingecko.com/coins/images/35481/large/photo_2024-02-24_18.26.48.jpeg?1708849459,1.2,0.0,,11965.45,5.49,,,,,,,0.0,10000.0,10000.0,516.41,-99.76829,2024-02-25T11:45:29.055Z,0.843156,41.91264,2025-04-10T03:38:02.356Z,,2025-06-23T18:51:40.115Z,Otra
bomboclat,bclat,Bomboclat,https://coin-images.coingecko.com/coins/images/36256/large/_BCLAT.png?1710927889,5.25e-06,0.0,,5247.73,68.03,,,,,,,0.0,999921151.0,1000000000.0,0.00280386,-99.81282,2024-04-11T17:55:13.578Z,3.82e-06,37.28101,2025-04-08T17:21:45.103Z,,2025-06-30T20:39:08.231Z,Otra
moonbeans,beans,MoonBeans,https://coin-images.coingecko.com/coins/images/18547/large/200_MB_DarkVersion_logo.png?1696518026,0.01241184,0.0,,12411.84,0.315482,,,,,,,0.0,1000000.0,1000000.0,3.6,-99.65477,2022-02-07T06:18:51.677Z,0.01087112,14.17256,2025-04-07T06:59:37.241Z,,2025-06-21T22:28:45.552Z,Otra
stackos,sfx,StackOS,https://coin-images.coingecko.com/coins/images/14989/large/stackos.jpg?1696514653,,0.0,,2030129.0,133.05,,,,,-993322.5115251716,-100.0,0.0,1000000000.0,1000000000.0,0.355043,0.0,2021-11-15T08:01:30.536Z,0.0,0.0,2021-07-29T01:50:29.309Z,,2023-09-19T08:14:38.130Z,Otra
mechachain,$mecha,Mechanium,https://coin-images.coingecko.com/coins/images/24374/large/w4K4OOMo_400x400.jpg?1696523558,0.0015837,0.0,,158370.0,2.59,,,,,,,0.0,100000000.0,100000000.0,0.878071,-99.81964,2022-04-14T10:22:39.603Z,0.00158355,0.00943,2025-06-11T19:23:33.279Z,,2025-06-12T04:01:17.534Z,Otra
gode-chain,gode,Gode Chain,https://coin-images.coingecko.com/coins/images/25140/large/KQkiY5pe_400x400.jpg?1696524289,0.00022897,0.0,,2289693.0,12.92,,,,,,,0.0,10000000000.0,10000000000.0,0.095102,-99.75924,2022-12-10T09:29:27.654Z,0.00015452,48.18364,2025-04-10T03:44:47.803Z,,2025-07-01T08:01:25.450Z,Otra
