id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
i-dont-know,idk,i dont know,https://coin-images.coingecko.com/coins/images/36216/large/CymqTrLSVZ97v87Z4W3dkF4ipZE1kYyeasmN2VckUL4J.png?1710837647,5.234e-05,0.0,,52344.0,108.52,5.25e-05,5.146e-05,-1.01531225266e-07,-0.1936,0.0,0.0,0.0,999999970.0,999999970.0,0.01274863,-99.58942,2024-03-21T05:13:05.464Z,3.483e-05,50.29009,2024-07-11T14:20:05.861Z,,2025-07-02T14:18:04.126Z,Otra
shoefy,shoe,ShoeFy,https://coin-images.coingecko.com/coins/images/19082/large/SHOEFY.jpg?1696518532,0.0008831,0.0,,88299.0,56806.0,0.00088403,0.00085267,2.106e-05,2.44288,0.0,0.0,0.0,100000000.0,100000000.0,0.856973,-99.89698,2021-10-19T14:21:10.279Z,0.00065215,35.38042,2025-03-24T00:40:44.116Z,,2025-07-02T18:43:18.092Z,Videojuegos
iron-stablecoin,iron,Iron,https://coin-images.coingecko.com/coins/images/14588/large/logo_-_2021-03-31T123525.615.png?1696514268,9.607e-05,0.0,,3912.28,19.86,9.618e-05,9.598e-05,-9.5774755191e-08,-0.09959,0.0,0.0,0.0,40721198.0,,1.21,-99.99209,2022-09-29T21:24:25.486Z,3.85e-05,149.52839,2022-12-22T19:09:14.059Z,,2025-07-02T18:41:34.521Z,Otra
happy-balloon-dog,hbd,Happy Balloon Dog,https://coin-images.coingecko.com/coins/images/55350/large/HBD_LOGO_transparent.png?1745566019,0.00417188,0.0,,4171882.0,183762.0,0.00489022,0.00376155,-0.0002188980353059,-4.9854,0.0,0.0,0.0,1000000000.0,1000000000.0,76.24,-99.99507,2025-06-24T02:37:18.457Z,0.00303046,24.12441,2025-06-28T15:01:49.530Z,,2025-07-02T18:40:54.728Z,Memes
health-and-wealth,hewe,Health and Wealth,https://coin-images.coingecko.com/coins/images/50259/large/hewe_logo.jpg?1726723850,0.00051211,0.0,,28594426.0,80723.0,0.00051245,0.00050555,5.71e-06,1.12664,0.0,0.0,0.0,55836316760.0,100000000000.0,0.0078997,-93.51894,2025-05-22T11:42:51.068Z,0.00038019,34.66551,2025-04-29T01:27:55.028Z,,2025-07-02T18:39:32.459Z,Otra
gpunet,gpu,GPUnet,https://coin-images.coingecko.com/coins/images/66484/large/IMG_3154.jpeg?1749505264,0.480921,0.0,,716696.0,55641.0,0.524521,0.45703,-0.030144066928803,-5.89829,0.0,0.0,0.0,1500011.0,1500011.0,1.39,-65.52022,2025-06-10T09:07:37.587Z,0.376098,27.3808,2025-06-23T16:50:10.120Z,,2025-07-02T18:41:54.341Z,Otra
sauce,sauce,SAUCE,https://coin-images.coingecko.com/coins/images/35667/large/Sauce.png?1709485183,2.355e-05,0.0,,22454.0,353.77,,,,,,,0.0,953465645.2137916,958340324.0,0.00612149,-99.61529,2024-03-15T00:25:37.611Z,1.798e-05,30.99413,2025-04-07T16:59:50.910Z,,2025-07-01T18:31:46.328Z,Otra
savings-dai,sdai,Savings Dai,https://coin-images.coingecko.com/coins/images/32254/large/sdai.png?1697015278,1.16,0.0,,487424007.0,2149179.0,1.16,1.16,0.00160409,0.13823,0.0,0.0,0.0,419438955.7878587,,1.27,-8.86371,2025-01-29T17:37:21.606Z,0.186576,522.69895,2023-11-10T20:10:32.383Z,,2025-07-02T18:43:19.500Z,Otra
hedgehog-in-the-fog,hif,Hedgehog in the fog,https://coin-images.coingecko.com/coins/images/38487/large/HIF_%281%29.jpg?1717687322,0.00018601,0.0,,36457.0,2.75,0.00018737,0.00018454,-1.231014196146e-06,-0.65746,0.0,0.0,0.0,196000000.0,200000000.0,0.0422665,-99.55992,2024-06-08T07:10:43.349Z,0.00010732,73.31624,2025-05-29T04:36:10.120Z,,2025-07-01T20:40:11.641Z,Memes
junior,junior,Junior,https://coin-images.coingecko.com/coins/images/39120/large/JR_Pic.jpeg?1720619864,0.00054778,0.0,,25746.0,544.99,0.00056283,0.00053888,-1.433529094076e-05,-2.55025,0.0,0.0,0.0,47000000.0,47000000.0,0.056089,-99.02337,2024-07-10T14:07:09.994Z,0.00053888,1.6504,2025-07-01T23:19:45.617Z,,2025-07-02T05:31:35.321Z,Memes
hopr-2,xhopr,HOPR,https://coin-images.coingecko.com/coins/images/50995/large/hopr_logo.png?1729674523,0.03085895,0.0,,15193773.0,43702.0,0.03108845,0.02979027,0.000462,1.51987,0.0,0.0,0.0,492203776.0,1000000000.0,0.168068,-81.60425,2024-12-07T14:20:42.267Z,0.02979027,3.78373,2025-07-02T05:21:26.556Z,,2025-07-02T18:42:03.391Z,Otra
scrap,scrap,Scrap,https://coin-images.coingecko.com/coins/images/23086/large/bd1b1275fdc0ac1.png?1696522376,0.00174366,0.0,,8718.3,1.13,,,,,,,0.0,5000000.0,,6.79,-99.97432,2022-03-03T14:06:30.852Z,0.00106277,64.06777,2023-11-10T14:05:55.332Z,,2025-07-01T11:04:33.367Z,Otra
skull-cat,$skullcat,Skull Cat,https://coin-images.coingecko.com/coins/images/39401/large/Skull_cat_200.png?1722049934,3.02e-05,0.0,,22217.0,2.47,,,,,,,0.0,735777056.7846304,737628947.0,0.00024423,-87.63677,2024-07-27T11:03:15.946Z,2.506e-05,20.50709,2025-03-31T00:44:33.530Z,,2025-06-06T13:49:56.840Z,Memes
hf-realx,hf,HF RealX,https://coin-images.coingecko.com/coins/images/55217/large/Az9SsItD_400x400.png?1744784884,0.00419243,0.0,,41924286.0,62870.0,0.00424869,0.00319938,0.00085168,25.49367,0.0,0.0,0.0,10000000000.0,10000000000.0,0.094278,-95.55974,2025-06-12T13:20:40.404Z,0.002456,70.4475,2025-06-24T17:50:06.067Z,,2025-07-02T18:42:03.462Z,Otra
sheeshin-on-solana,sheesh,SheeshSPL,https://coin-images.coingecko.com/coins/images/34087/large/__1.png?1703911361,0.01666154,0.0,,69978.0,14.12,,,,,,,0.0,4200000.0,4200000.0,0.078804,-78.85702,2023-12-30T15:09:28.842Z,0.01219994,36.57068,2025-04-08T17:33:35.739Z,,2025-06-27T20:18:43.696Z,Otra
reward-protocol,rewd,Reward Protocol,https://coin-images.coingecko.com/coins/images/35410/large/2024-02-12_13.01.49.jpg?1708502447,8.92e-06,0.0,,89202.0,93.94,9.75e-06,8.44e-06,3.47886e-07,4.05825,0.0,0.0,0.0,10000000000.0,10000000000.0,9.395e-05,-90.50588,2025-02-21T11:27:04.362Z,4.94e-06,80.53781,2025-02-20T00:20:00.853Z,,2025-07-02T18:42:35.590Z,Otra
shen,shen,Shen,https://coin-images.coingecko.com/coins/images/28651/large/256_Shen_No_Background_%288%29_%281%29.png?1696527636,0.645137,0.0,,645652856467.0,12873.69,0.646387,0.566061,0.075645,13.28281,0.0,0.0,0.0,1000000000000.0,1000000000000.0,1.63,-60.37499,2024-12-03T06:48:50.852Z,0.225526,186.00605,2023-10-19T09:20:21.211Z,,2025-07-02T18:43:22.477Z,Otra
habibi,habibi,Habibi,https://coin-images.coingecko.com/coins/images/30683/large/HABIBI.png?1696529552,2.4197e-08,0.0,,21487.0,42.55,2.4246e-08,2.1963e-08,2.041e-09,9.21062,0.0,0.0,0.0,888000000000.0,888000000000.0,4.14e-06,-99.41762,2023-06-09T13:05:43.070Z,1.667e-08,44.77624,2025-05-25T08:55:28.701Z,,2025-07-02T18:41:15.803Z,Otra
jpyc,jpyc,JPY Coin v1,https://coin-images.coingecko.com/coins/images/17277/large/WoZ8rruL_400x400.png?1696516831,0.0071211,0.0,,2848243.0,21.56,0.0071213,0.00707042,3.528e-05,0.49793,0.0,0.0,0.0,400000000.0,,0.01077768,-33.92555,2024-03-08T03:01:09.003Z,0.0002071,3338.53539,2022-09-12T07:35:07.678Z,,2025-07-02T18:43:11.148Z,Otra
sauce-inu,sauceinu,Sauce Inu,https://coin-images.coingecko.com/coins/images/31295/large/cropped_200sauceinu.png?1696530115,1.21e-06,0.0,,120771.0,73.83,1.21e-06,1.13e-06,6.6071e-08,5.78743,0.0,0.0,0.0,100000000000.0,,5.338e-05,-97.73839,2024-01-05T15:52:14.200Z,2.99043e-07,303.67255,2023-09-11T05:30:20.129Z,,2025-07-02T18:42:07.145Z,Memes
shoe404,shoe,Shoe404,https://coin-images.coingecko.com/coins/images/36486/large/Shoe.png?1711556371,2.54,0.0,,49264.0,278.53,,,,,,,0.0,19404.0,19404.0,25.66,-90.10601,2024-03-31T17:25:08.669Z,0.953288,166.32747,2025-03-15T08:30:11.028Z,,2025-06-12T18:31:57.526Z,Otra
ifarm,ifarm,iFARM,https://coin-images.coingecko.com/coins/images/14472/large/ifarm.png?1696514159,40.43,0.0,,938045.0,42.61,40.68,38.24,1.75,4.52208,0.0,0.0,0.0,23202.24865434182,,1644.33,-97.54131,2021-03-23T20:39:07.860Z,17.28,133.91706,2023-09-29T02:20:47.734Z,,2025-07-02T18:42:29.153Z,Otra
joker-2,joker,Joker,https://coin-images.coingecko.com/coins/images/39154/large/photo_2024-07-10_10-21-01.jpg?1720774237,3.0462e-11,0.0,,12815.0,152.42,,,,,,,0.0,420690000000000.0,420690000000000.0,1.025e-08,-99.70281,2024-10-01T06:27:11.907Z,1.7135e-11,77.77202,2025-04-09T01:30:20.456Z,,2025-06-29T17:57:15.584Z,Otra
hongkongdao,hkd,HongKongDAO,https://coin-images.coingecko.com/coins/images/29871/large/IMG_20230418_130235_323.png?1696528796,0.0009626,0.0,,96260.0,6.02,0.0009629,0.00095137,8.25e-06,0.86438,0.0,0.0,0.0,100000000.0,100000000.0,0.00881809,-89.09029,2023-04-20T01:09:54.659Z,0.000874,10.07195,2025-06-22T20:33:51.368Z,,2025-07-02T18:41:58.103Z,Otra
headline,hdl,Headline,https://coin-images.coingecko.com/coins/images/25676/large/85418370.png?1696524804,0.00213769,0.0,,53424.0,0.881867,0.00215544,0.00199678,0.00010775,5.30787,0.0,0.0,0.0,25000000.0,,0.092565,-97.6952,2022-09-04T02:38:19.957Z,0.00188548,13.15139,2025-06-23T16:59:59.939Z,,2025-07-02T18:42:36.228Z,Otra
ilcoin,ilc,ILCOIN,https://coin-images.coingecko.com/coins/images/6238/large/image0.jpeg?1696506622,0.00070832,0.0,,1770784.0,1965.95,0.00071211,0.00070201,-3.79017723783e-06,-0.53225,0.0,0.0,0.0,2500000000.0,,3.0,-99.97639,2019-01-30T06:05:42.926Z,2.697e-05,2525.8887,2024-06-11T13:44:01.861Z,,2025-07-02T18:43:02.950Z,Otra
juice,$juice,Juice,https://coin-images.coingecko.com/coins/images/35942/large/juiceCG.png?1710233232,0.060947,0.0,,607811.0,1699.66,0.061066,0.054473,0.00587852,10.67489,0.0,0.0,0.0,10000000.0,10000000.0,0.76994,-92.10615,2024-12-18T07:50:32.123Z,0.050645,20.00752,2025-06-22T14:31:30.956Z,,2025-07-02T18:41:43.604Z,Otra
show-plus-chain,shc2,ShowPlus Chain 2.0,https://coin-images.coingecko.com/coins/images/51350/large/Transparent_logo.png?1730875345,0.157946,0.0,,1579456985.0,11.09,,,,,,,0.0,10000000000.0,10000000000.0,185.99,-99.91508,2024-11-26T01:35:47.173Z,0.084011,88.00597,2025-06-23T10:29:43.445Z,,2025-06-29T05:24:21.446Z,Otra
s-finance,sfg,S.Finance,https://coin-images.coingecko.com/coins/images/12605/large/Z7D8B4b.png?1696512414,0.00203491,0.0,,42733.0,60229.0,0.00203492,0.00186113,0.00010162,5.25631,0.0,0.0,0.0,21000000.0,,19.01,-99.98929,2020-09-25T12:23:40.852Z,0.00133272,52.68829,2025-02-07T21:15:53.388Z,,2025-07-02T18:42:08.160Z,Otra
jones,$jones,$JONES,https://coin-images.coingecko.com/coins/images/34588/large/ALEX_JONES_LOGO_200px_CoinGecko.jpg?1705425283,3.2759e-08,0.0,,22604.0,119.16,,,,,,,0.0,690000000000.0,690000000000.0,8.38122e-07,-96.09138,2024-01-17T13:44:33.372Z,2.174e-08,50.6888,2025-04-18T05:34:40.015Z,,2025-06-26T20:48:20.364Z,Otra
safeblast,blast,SafeBlast,https://coin-images.coingecko.com/coins/images/15686/large/safeblast.png?1696515315,3.99e-09,0.0,,3984959.0,21.82,4.009e-09,2.529e-09,1.445e-09,56.79334,0.0,0.0,0.0,1000000000000000.0,,7.0242e-08,-94.31916,2024-03-03T14:55:23.080Z,8.9e-17,4499097227.13086,2021-10-03T10:29:01.054Z,,2025-07-02T18:42:29.919Z,Otra
shiba-inu-wormhole,shib,Shiba Inu (Wormhole),https://coin-images.coingecko.com/coins/images/22983/large/SHIB_wh_small.png?1696522280,1.109e-05,0.0,,79031.0,61.23,1.117e-05,1.076e-05,2.46949e-07,2.27825,0.0,0.0,0.0,7126510915.54,,0.00018672,-94.06179,2023-12-16T20:40:00.228Z,5.1e-06,117.30102,2024-01-23T07:14:32.481Z,,2025-07-02T18:43:11.478Z,Memes
interstellar-domain-order,ido,Interstellar Domain Order,https://coin-images.coingecko.com/coins/images/20523/large/logo_-_2021-11-18T065417.612.png?1696519928,5.685e-05,0.0,,1193822.0,47.39,5.686e-05,5.685e-05,-7.009568384e-09,-0.01233,0.0,0.0,0.0,21000000000.0,,0.0054701,-98.96074,2022-05-31T09:25:02.302Z,3.121e-05,82.15484,2023-06-30T13:54:52.319Z,,2025-07-01T19:03:09.529Z,Otra
rootstock,rbtc,Rootstock Smart Bitcoin,https://coin-images.coingecko.com/coins/images/5070/large/RBTC-logo.png?1718152038,108521.0,0.0,,24854731.0,176157.0,108699.0,104559.0,2856.68,2.70353,0.0,0.0,0.0,229.0304992542794,,111759.0,-2.89717,2025-05-23T00:59:25.742Z,3194.57,3297.05621,2018-12-16T00:00:00.000Z,,2025-07-02T18:42:20.668Z,Otra
happy-birthday-coin,hbdc,Happy Birthday Coin,https://coin-images.coingecko.com/coins/images/12814/large/%EC%A7%84%ED%92%88.png?1696512607,0.0055635,0.0,,42838664.0,367.33,0.00562979,0.00551304,4.966e-05,0.90065,0.0,0.0,0.0,7700000000.0,,0.301136,-98.15251,2021-03-19T06:55:20.453Z,0.00010013,5456.31419,2021-04-12T03:58:16.714Z,,2025-07-02T18:43:00.267Z,Otra
jpool,jsol,JPool Staked SOL,https://coin-images.coingecko.com/coins/images/20664/large/jsol.png?1696520065,194.67,0.0,,97335546174.0,428.2,196.27,185.9,6.25,3.31759,0.0,0.0,0.0,500000000.0,500000000.0,652.43,-70.1852,2023-11-24T01:21:27.177Z,8.73,2127.67966,2022-12-29T20:45:49.654Z,,2025-07-02T18:36:54.464Z,Otra
refinable,fine,Refinable,https://coin-images.coingecko.com/coins/images/14925/large/profilepic_square.png?1696514586,0.00114953,0.0,,575264.0,60111.0,0.00116525,0.00112611,2.236e-05,1.98334,0.0,0.0,0.0,500000000.0,,9.05,-99.98728,2021-04-27T14:51:41.319Z,1.0327e-08,11140745.91961,2023-09-26T01:59:26.846Z,,2025-07-02T18:43:15.590Z,Videojuegos
sad-ape,sape,Sad Ape,https://coin-images.coingecko.com/coins/images/37791/large/ed0ddd58-526a-4e8a-8d6e-a37983e49443.jpeg?1715589273,2.212e-05,0.0,,12144.42,52.76,2.226e-05,2.19e-05,2.4107e-08,0.10912,0.0,0.0,0.0,549129114.25,549129114.25,0.00482397,-99.54154,2024-05-17T12:14:40.448Z,1.937e-05,14.1802,2025-04-10T09:04:58.448Z,,2025-07-01T21:53:26.437Z,Otra
rootstock-bridged-usdt-rootstock,rusdt,Rootstock Bridged USDT (Rootstock),https://coin-images.coingecko.com/coins/images/67003/large/tether-usdt-logo.png?1751445952,1.0,0.0,,,84392.0,1.001,0.997634,0.00026742,0.02674,0.0,0.0,0.0,,,1.001,-0.01023,2025-07-02T17:20:44.846Z,0.997634,0.27989,2025-07-02T15:18:37.962Z,,2025-07-02T18:42:35.172Z,Otra
karmaverse,knot,Karmaverse,https://coin-images.coingecko.com/coins/images/24239/large/knot.png?1696523424,0.00142876,0.0,,300250.0,58378.0,0.00157222,0.00141059,-0.0001434533826225,-9.12427,0.0,0.0,0.0,210000000.0,210000000.0,0.762414,-99.81247,2022-03-30T00:04:31.426Z,0.00132559,7.85803,2025-06-13T17:30:26.851Z,,2025-07-02T18:43:10.202Z,Otra
immutable-zkevm-bridged-eth,eth,Immutable zkEVM Bridged ETH,https://coin-images.coingecko.com/coins/images/36218/large/eth.png?1710843079,2587.23,0.0,,880359.0,80649.0,2599.76,2370.72,169.05,6.99088,0.0,0.0,0.0,341.008,,12570.42,-79.55202,2024-06-13T15:22:14.755Z,1387.16,85.29948,2025-04-09T01:45:59.461Z,,2025-07-02T18:42:38.898Z,Otra
rollium,rlm,MarbleVerse,https://coin-images.coingecko.com/coins/images/24844/large/RLM200x200.png?1696524000,0.00011794,0.0,,11782.96,10.32,0.00011785,0.00011318,3.22e-06,2.80647,0.0,0.0,0.0,100000000.0,100000000.0,0.02562399,-99.5413,2022-04-19T00:43:10.831Z,0.00010887,7.9627,2025-03-04T16:41:43.411Z,,2025-07-02T18:43:12.107Z,Otra
gpus,gpus,GPUs,https://coin-images.coingecko.com/coins/images/55024/large/nov_ai.png?1743244016,0.00054219,0.0,,5421917.0,497.38,,,,,,,0.0,10000000000.0,10000000000.0,2.8,-99.98064,2025-04-23T10:21:15.272Z,0.00050024,8.38551,2025-06-13T04:32:21.288Z,,2025-06-13T19:32:13.340Z,Otra
reward,rwd,REWARD,https://coin-images.coingecko.com/coins/images/38648/large/0x5daa087714cb169f605c673a00aef62a9a7236a6_%281%29.png?1718213493,1.59505e-07,0.0,,159505.0,9.26,,,,,,,0.0,1000000000000.0,1000000000000.0,1.12e-06,-85.74142,2024-06-12T17:50:00.303Z,8.4516e-08,88.72809,2025-04-08T17:31:31.745Z,,2025-06-10T12:55:45.940Z,Otra
sam-bikbaev-100,bikbs100,SAM BIKBAEV 100,https://coin-images.coingecko.com/coins/images/66707/large/afvmvk5o97u8opc1lve8qck65zfp.?1750272086,0.00071252,0.0,,717319.0,14869.21,0.0008303,0.00071011,-8.3641278443601e-05,-10.5056,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00480301,-85.15282,2025-06-18T23:10:40.052Z,0.00071011,0.42316,2025-07-02T17:55:51.631Z,,2025-07-02T18:42:01.687Z,Otra
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.02671418,0.0,,2673156374.0,9471.64,0.03646612,0.02383929,-0.0001559092376349,-0.58023,0.0,0.0,0.0,100000000000.0,100000000000.0,0.03646612,-26.70815,2025-07-02T06:00:33.516Z,0.01378736,93.84926,2025-06-04T11:15:56.153Z,,2025-07-02T18:42:35.935Z,Otra
groove,groove,GROOVE,https://coin-images.coingecko.com/coins/images/38234/large/WhatsApp_Image_2024-05-25_at_15.01.21.png?1716860760,1.073e-05,0.0,,10741.5,28.7,1.078e-05,1.016e-05,3.75126e-07,3.62122,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00937351,-99.88551,2024-06-04T15:34:42.861Z,9.42e-06,13.98274,2025-06-22T20:23:47.811Z,,2025-07-02T18:39:33.583Z,Otra
hashbit,hbit,HashBit [OLD],https://coin-images.coingecko.com/coins/images/16375/large/HASHBIT.png?1696515974,1.10044e-07,0.0,,5502.18,1.27e-06,1.10044e-07,1.10011e-07,2.7918e-11,0.02538,0.0,0.0,0.0,50000000000.0,,0.00393188,-99.9972,2021-06-19T10:33:13.395Z,2.0008e-08,450.0108,2025-06-26T04:48:57.611Z,,2025-07-02T15:27:28.680Z,Otra
roger,roger,Roger,https://coin-images.coingecko.com/coins/images/37584/large/ROGER.jpg?1714968518,2.77e-05,0.0,,27708.0,12.56,2.793e-05,2.648e-05,7.90802e-07,2.93851,0.0,0.0,0.0,1000000000.0,,0.00707383,-99.61031,2024-05-11T01:50:33.855Z,1.838e-05,49.95271,2025-04-09T03:42:09.616Z,,2025-07-02T18:40:31.871Z,Otra
i-love-snoopy,lovesnoopy,I LOVE SNOOPY,https://coin-images.coingecko.com/coins/images/30340/large/dAlRqD6r_400x400.jpg?1696529240,2.4317e-08,0.0,,48147969.0,24.78,,,,,,,0.0,1980000000000000.0,1980000000000000.0,1.65385e-07,-85.29667,2023-05-16T11:52:40.318Z,4.0165e-11,60442.81765,2025-01-25T14:55:02.180Z,,2025-06-24T21:01:44.919Z,Otra
horizon-2,hzn,Horizon,https://coin-images.coingecko.com/coins/images/31156/large/Circle_logo_black_%281%29.png?1696529983,0.00025827,0.0,,25827.0,18.58,,,,,,,0.0,100000000.0,100000000.0,0.057185,-99.54836,2023-08-03T17:59:21.893Z,0.00015492,66.70817,2025-04-15T22:58:03.354Z,,2025-06-25T19:13:42.313Z,Otra
jumbo-exchange,jumbo,Jumbo Exchange,https://coin-images.coingecko.com/coins/images/25558/large/jumbo.png?1696524690,0.0131138,0.0,,10491.04,9.82,,,,,,,0.0,800000.0,10000000.0,4.73,-99.72303,2022-05-16T10:52:16.018Z,0.01195081,9.73146,2025-06-22T03:59:54.720Z,,2025-06-27T18:44:40.378Z,Otra
honey-badger-2,hoba,Honey Badger,https://coin-images.coingecko.com/coins/images/39202/large/hoba_logo_2_200x200.png?1721033406,0.092621,0.0,,923871.0,9074.95,0.093142,0.077176,0.01544481,20.01235,0.0,0.0,0.0,10000000.0,10000000.0,1.012,-90.87508,2024-10-17T09:01:10.390Z,0.03035217,204.37595,2025-04-09T01:29:54.725Z,,2025-07-02T18:41:21.860Z,Otra
shita-kiri-suzume,suzume,Shita-kiri Suzume,https://coin-images.coingecko.com/coins/images/26813/large/shitakiri_cmc.png?1696525873,1.13557e-07,0.0,,113326.0,83.54,1.13772e-07,1.05439e-07,6.075e-09,5.65254,0.0,0.0,0.0,1000000000000.0,1000000000000.0,4.88038e-07,-76.80977,2024-04-23T14:38:45.315Z,8.7988e-08,28.6273,2025-04-07T07:02:28.251Z,,2025-07-02T18:42:46.207Z,Otra
sdoge,sdoge,SDOGE,https://coin-images.coingecko.com/coins/images/34119/large/photo_2023-12-25_16-14-47_%281%29_%281%29_%282%29.jpg?1704021566,5.63934e-07,0.0,,56393.0,94.91,5.69212e-07,5.32034e-07,2.0333e-08,3.74042,0.0,0.0,0.0,100000000000.0,100000000000.0,3.087e-05,-98.18179,2024-01-01T23:44:22.488Z,2.26065e-07,148.25459,2024-08-16T17:24:43.610Z,,2025-07-02T18:39:39.902Z,Memes
hemis,hms,Hemis,https://coin-images.coingecko.com/coins/images/37233/large/page-title-img.png?1713795218,0.02000786,0.0,,622084.0,21.31,0.02000978,0.0199913,1.328e-05,0.06641,0.0,0.0,0.0,31092000.0,31092000.0,0.409562,-95.11468,2024-05-09T14:28:37.421Z,0.01734744,15.3394,2025-06-01T12:31:06.578Z,,2025-07-02T18:37:37.487Z,Otra
heroes-td,htd,Heroes TD,https://coin-images.coingecko.com/coins/images/20953/large/htd.png?1696520341,0.00295896,0.0,,1383787.0,40.22,0.00296078,0.00291069,4.013e-05,1.37489,0.0,0.0,0.0,468000000.0,468000000.0,6.16,-99.95196,2021-11-29T11:31:20.506Z,0.00072287,309.09862,2023-06-07T15:58:37.910Z,,2025-07-02T18:41:37.153Z,Otra
h2finance,yfih2,H2Finance,https://coin-images.coingecko.com/coins/images/23077/large/wnzHxD5M_400x400.jpg?1696522367,0.486509,0.0,,12162.72,45.07,0.486531,0.482006,0.00290998,0.60173,0.0,0.0,0.0,25000.0,25000.0,13.92,-96.50447,2022-01-26T07:16:30.123Z,0.199621,143.7163,2023-08-28T08:43:32.262Z,,2025-07-02T05:48:24.072Z,Otra
hero-arena,hera,Hero Arena,https://coin-images.coingecko.com/coins/images/19160/large/hera.png?1696518610,5.08e-05,0.0,,5079.71,3121.77,,,,,,,0.0,100000000.0,,1.88,-99.9973,2021-10-30T22:18:08.612Z,5.03e-05,0.9877,2025-06-16T02:30:01.553Z,,2025-06-16T17:31:57.936Z,Videojuegos
honor-world-token,hwt,Honor World Token,https://coin-images.coingecko.com/coins/images/28559/large/hwt.png?1696527549,0.00094292,0.0,,377167.0,20.21,,,,,,,0.0,400000000.0,1000000000.0,0.58841,-99.83975,2022-12-25T06:33:43.306Z,0.00067576,39.53428,2025-04-24T08:51:48.979Z,,2025-06-24T10:09:00.600Z,Otra
jeeter-on-solana,$jeet,Jeeter on solana,https://coin-images.coingecko.com/coins/images/38011/large/photo_2024-05-11_20-08-17.jpg?1716273921,4.46e-06,0.0,,4456.05,7.09,,,,,,,0.0,999186689.155709,,0.00082975,-99.46253,2024-05-23T22:36:44.109Z,3.56e-06,25.18239,2025-04-04T05:09:32.524Z,,2025-06-18T03:52:45.644Z,Otra
growth,gro,Growth,https://coin-images.coingecko.com/coins/images/37345/large/gro.jpeg?1714060196,0.727372,0.0,,1766968.0,79.01,0.731145,0.67291,0.02665634,3.80416,0.0,0.0,0.0,2429250.0,2429250.0,3.98,-81.6838,2024-05-07T18:10:16.053Z,0.196867,269.93453,2025-04-03T00:01:17.703Z,,2025-07-02T18:38:52.570Z,Otra
sabaka-inu,sabaka inu,Sabaka Inu,https://coin-images.coingecko.com/coins/images/15748/large/Logo.png?1696515373,1.1892e-14,0.0,,11.89,0.0,1.1892e-14,1.1892e-14,0.0,0.0,0.0,0.0,0.0,1000000000000000.0,,4.093e-09,-99.99971,2021-05-26T14:49:29.030Z,1.1892e-14,0.0,2021-11-14T12:18:49.603Z,,2025-07-02T18:42:00.459Z,Memes
jungle,jungle,Jungle,https://coin-images.coingecko.com/coins/images/20893/large/O9Usopi.png?1696520285,0.01227383,0.0,,12273.83,1.018,,,,,,,0.0,1000000.0,,0.969282,-98.73372,2021-11-25T19:33:31.369Z,0.00796859,54.02764,2025-06-06T02:18:45.493Z,,2025-06-28T02:31:52.098Z,Otra
hoops-the-squirrel,hoops,HOOPS the Squirrel,https://coin-images.coingecko.com/coins/images/54907/large/hoops.jpg?1742450884,2.927e-05,0.0,,14634.6,1.25,2.927e-05,2.827e-05,3.6674e-07,1.26889,0.0,0.0,0.0,500000000.0,500000000.0,0.00029977,-90.23625,2025-03-20T09:39:02.046Z,1.993e-05,46.84218,2025-06-21T23:50:40.467Z,,2025-07-02T05:59:34.400Z,Memes
hot-doge,hotdoge,HotDoge [OLD],https://coin-images.coingecko.com/coins/images/15404/large/525ea2_88a58501323f44c7a806c008ae2b4858_mv2.png?1696515050,5.273e-12,0.0,,526546.0,3.22,5.271e-12,5.117e-12,1.50623e-13,2.94073,0.0,0.0,0.0,1e+17,,1.31047e-10,-95.97658,2021-05-11T14:02:51.869Z,5.90161e-13,793.41197,2023-11-03T23:40:26.387Z,,2025-07-02T18:42:38.902Z,Memes
indowealth-token,iwt,IndoWealth Token,https://coin-images.coingecko.com/coins/images/53002/large/photo_2024-12-23_13-29-09.jpg?1734976489,0.31072,0.0,,3107356969.0,115084.0,0.311637,0.299243,0.01010917,3.36287,0.0,0.0,0.0,10000000000.0,10000000000.0,0.345805,-10.19559,2025-03-26T07:41:31.030Z,0.272476,13.97247,2025-05-06T02:25:25.610Z,,2025-07-02T18:42:01.214Z,Otra
jumoney,jum,Jumoney,https://coin-images.coingecko.com/coins/images/38653/large/Jum_logo.png?1722374300,0.00123155,0.0,,6288784.0,56802.0,0.00138326,0.00116412,6.687e-05,5.74116,0.0,0.0,0.0,5000000000.0,5000000000.0,0.01099559,-88.45153,2024-06-14T01:41:18.839Z,0.00062522,103.09923,2025-01-21T19:48:57.623Z,,2025-07-02T18:42:37.695Z,Otra
