id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
wrapped-ftn,wftn,Wrapped FTN,https://coin-images.coingecko.com/coins/images/37938/large/wftn.png?1715942253,4.38,0.0,,215119.0,90.79,4.4,4.37,0.00443123,0.10131,0.0,0.0,0.0,49134.531,,4.52,-3.16539,2025-04-15T12:04:25.322Z,1.95,124.64912,2024-05-21T15:17:09.031Z,,2025-07-06T01:23:36.951Z,Otra
winter,winter,Winter,https://coin-images.coingecko.com/coins/images/25367/large/winter.png?1696524500,0.00321113,0.0,,75667.0,222.53,0.00324158,0.00312503,5.561e-05,1.76236,0.0,0.0,0.0,23563942.5,33100000.0,0.04658886,-93.10751,2022-05-08T17:10:48.284Z,0.00191203,67.94359,2025-03-04T02:24:17.239Z,,2025-07-06T01:20:06.094Z,Otra
wrapped-ether-linea,weth,Bridged Wrapped Ether (Linea),https://coin-images.coingecko.com/coins/images/31019/large/download_%2817%29.png?1696529855,2517.08,0.0,,23963223.0,1923600.0,2528.65,2489.34,7.76,0.3094,0.0,0.0,0.0,9520.314547339833,,4093.15,-38.45641,2024-12-16T18:57:05.491Z,1396.06,80.4418,2025-04-09T01:32:24.100Z,,2025-07-06T01:25:22.024Z,Otra
wrapped-btc-caviarnine,xwbtc,Instabridge Wrapped BTC (Radix),https://coin-images.coingecko.com/coins/images/34152/large/XWBTC.png?1704204812,108166.0,0.0,,,4495.46,108679.0,107598.0,70.24,0.06498,0.0,0.0,0.0,,,114046.0,-5.21447,2025-05-27T20:27:13.796Z,37042.0,191.83102,2024-01-23T21:37:37.933Z,,2025-07-06T01:19:00.322Z,Otra
wolf-game-wool,wool,Wolf Game Wool,https://coin-images.coingecko.com/coins/images/20760/large/KM3RwIVx_400x400.jpg?1696520155,0.00046083,0.0,,35313.0,222.33,0.0004613,0.0003098,0.00015065,48.56673,0.0,0.0,0.0,76610840.0,5000000000.0,0.530859,-99.91317,2022-01-20T04:07:38.856Z,2.007e-05,2197.22529,2025-06-19T20:46:27.834Z,,2025-07-06T01:25:22.434Z,Otra
z-z-z-z-z-fehu-z-z-z-z-z,ᚠ,Z•Z•Z•Z•Z•FEHU•Z•Z•Z•Z•Z,https://coin-images.coingecko.com/coins/images/38247/large/fehu.png?1716913415,0.980177,0.0,,1089084.0,57847.0,1.01,0.970172,-0.0200115909936865,-2.00078,0.0,0.0,0.0,1111111.0,1111111.0,26.75,-96.33551,2024-06-02T22:34:56.628Z,0.850009,15.31477,2025-07-01T20:36:07.175Z,,2025-07-06T01:24:16.313Z,Otra
open-gpu,ogpu,OPEN GPU,https://coin-images.coingecko.com/coins/images/36985/large/icon200_%281%29.png?1724271662,0.176469,0.0,,3705858.0,243228.0,0.179037,0.175056,-0.0007251926427045,-0.40926,0.0,0.0,0.0,21000000.0,21000000.0,3.6,-95.11968,2024-11-27T23:20:55.364Z,0.02124404,727.50193,2024-04-12T18:49:49.559Z,,2025-07-06T01:24:40.811Z,Otra
yeti,yeti,Yeti,https://coin-images.coingecko.com/coins/images/33611/large/200x200.jpg?1702513490,1.0504e-08,0.0,,10503.75,9.05,,,,,,,0.0,1000000000000.0,1000000000000.0,3.43e-06,-99.69401,2023-12-16T17:49:36.714Z,1.0482e-08,0.21035,2025-06-30T06:54:57.129Z,,2025-06-30T12:19:10.141Z,Otra
zeniq,zeniq,ZENIQ,https://coin-images.coingecko.com/coins/images/29284/large/zeniq.png?1696528236,0.0030676,0.0,,271483.0,159.25,0.00347127,0.00289726,0.00017031,5.87833,0.0,0.0,0.0,88500000.0,,0.194092,-98.41946,2023-03-02T12:14:21.059Z,0.00162043,89.31496,2025-07-01T16:29:49.761Z,,2025-07-06T01:24:09.746Z,Otra
bitcoin20,btc20,Bitcoin20,https://coin-images.coingecko.com/coins/images/31284/large/BTC20_logo_%281%29.png?1696530107,0.01822971,0.0,,382862.0,26.33,0.01836964,0.01804956,-3.0052426580135e-05,-0.16458,0.0,0.0,0.0,21000000.0,,2.51,-99.27284,2023-08-16T14:05:32.677Z,0.01185543,53.88942,2025-04-25T21:34:58.771Z,,2025-07-06T01:25:11.507Z,Otra
bear-inu,bear,Bear Inu,https://coin-images.coingecko.com/coins/images/29517/large/bear.png?1696528460,2.81141e-10,0.0,,281244.0,70204.0,2.83249e-10,2.70834e-10,6.489e-12,2.36279,0.0,0.0,0.0,1000000000000000.0,1000000000000000.0,1.982e-05,-99.99858,2023-04-13T16:51:04.609Z,9.2495e-11,203.95431,2025-04-09T08:05:54.302Z,,2025-07-06T01:24:57.722Z,Memes
bebe,bebe,BEBE,https://coin-images.coingecko.com/coins/images/34932/large/1000003129.jpg?1706694024,4.161e-09,0.0,,369931.0,649.07,4.237e-09,4.119e-09,-5.099815e-11,-1.2107,0.0,0.0,0.0,88888888888888.0,88888888888888.0,9.7914e-08,-95.74681,2024-10-11T05:19:05.039Z,2.558e-09,62.7916,2024-08-05T06:26:29.906Z,,2025-07-06T01:24:38.592Z,Memes
waifuai,wfai,WaifuAI,https://coin-images.coingecko.com/coins/images/30606/large/waifuai.jpg?1696529476,1.811e-09,0.0,,1407137.0,3.47,1.815e-09,1.798e-09,6.892e-12,0.382,0.0,0.0,0.0,777000000000000.0,777000000000000.0,6.4521e-08,-97.19317,2023-06-01T06:31:35.360Z,1.014e-09,78.59506,2025-02-10T17:41:47.608Z,,2025-07-05T09:59:37.932Z,Otra
wojakpepe,wope,WojakPepe,https://coin-images.coingecko.com/coins/images/37067/large/WOPE.jpeg?1713179688,1.5956e-08,0.0,,11016.29,2.36,1.6081e-08,1.5885e-08,-7.8168937e-11,-0.48752,0.0,0.0,0.0,690420000000.0,,1.19e-06,-98.66191,2024-04-15T11:55:44.357Z,1.0641e-08,49.94372,2025-04-18T15:32:45.966Z,,2025-07-05T20:36:30.310Z,Memes
wrapped-edu,wedu,Wrapped EDU,https://coin-images.coingecko.com/coins/images/54753/large/edu.jpg?1741347179,0.123855,0.0,,10271235.0,3117.61,0.125745,0.12228,-0.0016374089056293,-1.30478,0.0,0.0,0.0,82929192.1980986,,5.59,-97.78554,2025-03-07T14:46:05.545Z,0.094931,30.4683,2025-04-07T07:05:16.570Z,,2025-07-06T01:25:06.446Z,Otra
zktsunami,:zkt:,ZkTsunami,https://coin-images.coingecko.com/coins/images/29253/large/Sa72qYMC_400x400.jpg?1696528207,0.00735319,0.0,,36766.0,8.29,,,,,,,0.0,5000000.0,5000000.0,2.48,-99.70341,2023-03-07T04:31:53.438Z,0.00465441,57.98319,2025-04-09T12:38:21.453Z,,2025-06-21T12:59:15.729Z,Otra
yummi-universe,yummi,Yummi Universe,https://coin-images.coingecko.com/coins/images/29316/large/YUMMI.png?1696528267,9.15e-06,0.0,,11583.54,12.73,,,,,,,0.0,1265728793.0,10000000000.0,0.00078133,-98.82871,2024-01-28T01:46:02.236Z,8.53e-06,7.31454,2025-04-26T05:01:47.280Z,,2025-06-11T23:05:10.598Z,Otra
wrapped-iotex,wiotx,Wrapped IoTex,https://coin-images.coingecko.com/coins/images/17923/large/Njsdvvpv_400x400.jpg?1696517443,0.02058357,0.0,,23394722.0,19747.72,0.02061308,0.02047159,6.933e-05,0.33797,0.0,0.0,0.0,1137970276.0,1137970276.0,0.273365,-92.48344,2021-11-11T00:30:05.764Z,0.01321127,55.53104,2023-09-01T17:43:44.721Z,,2025-07-06T01:25:02.138Z,Otra
xjewel,xjewel,xJEWEL,https://coin-images.coingecko.com/coins/images/24830/large/jewel.png?1696523987,0.072774,0.0,,135500.0,1.61,,,,,,,0.0,1861926.55729946,,18.36,-99.60352,2022-04-04T22:03:33.322Z,0.0712,2.21013,2025-06-27T18:52:12.775Z,,2025-06-27T22:17:15.501Z,Otra
wrapped-electroneum,wetn,Wrapped Electroneum,https://coin-images.coingecko.com/coins/images/54785/large/electroneum.jpg?1741575636,0.0014096,0.0,,69192.0,76.97,0.0014312,0.00136829,-7.329775584591e-06,-0.5173,0.0,0.0,0.0,49086048.69688424,,0.00224933,-37.33232,2025-05-15T03:19:22.641Z,0.00132551,6.34412,2025-04-30T17:49:40.722Z,,2025-07-06T01:23:54.149Z,Otra
zenith-2,zen,Zenith,https://coin-images.coingecko.com/coins/images/35861/large/o7lSBgbb_400x400.jpg?1709921042,0.01245516,0.0,,623170.0,40959.0,0.01436397,0.01232254,-0.0016975681572965,-11.99464,0.0,0.0,0.0,50000000.0,50000000.0,0.340025,-96.32684,2024-03-28T18:29:35.479Z,0.00795172,57.0685,2025-04-09T01:31:25.204Z,,2025-07-06T01:23:22.250Z,Otra
xosmo_astrovault,xosmo,xOSMO_Astrovault,https://coin-images.coingecko.com/coins/images/38001/large/logo-xosmo.png?1716266663,0.138715,0.0,,,181.11,0.141368,0.137532,-0.0008080928715724,-0.57918,0.0,0.0,0.0,,,0.909462,-84.74755,2024-05-21T12:54:06.494Z,0.137532,0.86021,2025-07-05T23:50:08.041Z,,2025-07-06T01:18:15.492Z,Otra
voidz,vdz,Voidz,https://coin-images.coingecko.com/coins/images/36474/large/XcJAYXs7_400x400.jpg?1711527406,0.0008243,0.0,,82430.0,5.37,,,,,,,0.0,100000000.0,100000000.0,0.178726,-99.53879,2024-03-28T22:55:31.296Z,0.00049198,67.54712,2025-04-09T12:39:50.942Z,,2025-07-03T04:57:41.021Z,Otra
wmetis,wmetis,Wrapped Metis,https://coin-images.coingecko.com/coins/images/34526/large/metis.jpeg?1705305707,14.61,0.0,,155692.0,122199.0,14.94,14.34,-0.1252401781203769,-0.84987,0.0,0.0,0.0,10656.0,10000000.0,145.41,-89.9356,2024-03-11T17:31:52.858Z,12.11,20.83352,2025-04-09T01:29:17.460Z,,2025-07-06T01:24:34.390Z,Otra
wormhole-bridged-weth-celo,weth,Wormhole Bridged WETH (Celo),https://coin-images.coingecko.com/coins/images/39887/large/weth.png?1724683172,2515.08,0.0,,465704.0,3642.76,2526.66,2500.76,11.18,0.44666,0.0,0.0,0.0,185.20040463,,4112.31,-38.75088,2024-12-06T20:04:02.620Z,1397.18,80.27402,2025-04-09T01:29:54.635Z,,2025-07-06T01:24:18.420Z,Otra
wrapped-iota,wiota,Wrapped IOTA,https://coin-images.coingecko.com/coins/images/38899/large/iota.jpg?1719453346,0.156024,0.0,,5568342.0,617.92,0.156433,0.153227,0.00038088,0.24472,0.0,0.0,0.0,35688956.66544717,,0.602174,-74.09007,2024-12-04T00:48:59.560Z,0.09709,60.69887,2024-09-16T17:35:43.999Z,,2025-07-06T01:24:35.179Z,Otra
wrapped-ethw,wethw,Wrapped ETHW,https://coin-images.coingecko.com/coins/images/27470/large/wethw.png?1696526509,1.3,0.0,,1377963.0,110.77,1.33,1.29,-0.0010181366403094,-0.07806,0.0,0.0,0.0,1057366.368935819,,19.42,-93.28921,2022-10-01T06:40:17.526Z,0.988089,31.89116,2025-04-07T06:56:30.914Z,,2025-07-06T01:21:36.717Z,Otra
wrapped-eos,weos,Wrapped EOS,https://coin-images.coingecko.com/coins/images/30076/large/eos.jpeg?1696529001,1.78,0.0,,2667482.0,1299.78,,,,,,,0.0,1496378.293,,5.63,-68.31994,2025-01-20T07:09:08.518Z,0.607468,193.45195,2023-06-20T17:50:44.000Z,,2025-07-05T00:59:07.672Z,Otra
bee-launchpad,bees,BEE Launchpad,https://coin-images.coingecko.com/coins/images/36457/large/BEES.png?1711476470,0.00111896,0.0,,17155.08,82521.0,0.00113885,0.00107643,-1.9750628277623e-05,-1.73447,0.0,0.0,0.0,15337934.0,,0.057165,-98.04221,2024-03-28T00:41:49.924Z,0.00083613,33.85085,2025-06-27T17:28:36.759Z,,2025-07-06T01:25:01.079Z,Otra
bear-2,bear,Bear,https://coin-images.coingecko.com/coins/images/33683/large/bear.jpg?1702731063,1.10559e-07,0.0,,46511.0,3.51,,,,,,,0.0,420690000000.0,420690000000.0,1.033e-05,-98.92968,2023-12-19T15:30:42.510Z,7.8991e-08,39.96386,2025-06-06T01:25:26.046Z,,2025-07-02T00:01:31.778Z,Otra
yum,yum,Yum,https://coin-images.coingecko.com/coins/images/39116/large/yum.png?1720590184,0.00488279,0.0,,488279.0,12.38,0.00543145,0.0047695,-0.0005481484991978,-10.09307,0.0,0.0,0.0,100000000.0,100000000.0,0.050879,-90.40315,2024-10-14T14:30:27.541Z,0.00446875,9.26519,2025-03-24T23:11:24.021Z,,2025-07-06T01:14:07.382Z,Otra
xpendium,xpnd,Xpendium,https://coin-images.coingecko.com/coins/images/24520/large/2XyH_HyB_400x400.jpg?1696523699,4.57e-05,0.0,,45695.0,1.25,,,,,,,0.0,1000000000.0,,0.03427597,-99.86668,2022-04-04T20:34:58.892Z,3.149e-05,45.13004,2023-04-28T11:25:15.683Z,,2025-07-01T23:50:03.408Z,Otra
wrapped-ip,wip,Wrapped IP,https://coin-images.coingecko.com/coins/images/54378/large/image.png?1739437755,2.87,0.0,,5149336.0,85136.0,2.93,2.84,-0.0613925688498122,-2.09587,0.0,0.0,0.0,1795553.575768343,,7.28,-60.52131,2025-02-26T16:35:13.751Z,1.38,108.54396,2025-02-16T04:00:49.547Z,,2025-07-06T01:24:53.446Z,Otra
wrapped-fantom,wftm,Wrapped Fantom,https://coin-images.coingecko.com/coins/images/16036/large/Fantom.png?1696515646,0.3091,0.0,,,37458.0,0.3142,0.303496,-0.0030999999999999,-0.99295,0.0,0.0,0.0,,,3.47,-91.08659,2021-10-26T10:15:01.222Z,0.154247,100.39239,2021-07-20T04:33:23.607Z,,2025-07-06T01:24:32.165Z,Otra
wrapped-bmstr,wbmstr,Wrapped bMSTR,https://coin-images.coingecko.com/coins/images/54431/large/bMSTR_200p.png?1740041487,403.95,0.0,,,0.0,404.11,403.64,0.00447614,0.00111,0.0,0.0,0.0,0.0,,260536971.0,-99.99984,2025-03-12T12:40:06.255Z,237.71,69.93536,2025-04-09T16:30:32.335Z,,2025-07-06T01:25:03.883Z,Otra
wrapped-bouncebit,wbb,Wrapped BounceBit,https://coin-images.coingecko.com/coins/images/37948/large/BounceBit_Logo_White.png?1716047186,0.078712,0.0,,,81855.0,0.081115,0.077313,-0.0016279841211596,-2.02637,0.0,0.0,0.0,,2100000000.0,0.863107,-90.88045,2024-06-06T00:15:22.116Z,0.073332,7.33563,2025-06-22T13:33:51.593Z,,2025-07-06T01:23:36.994Z,Otra
wormhole-bridged-weth-moonbeam,weth,Wormhole Bridged WETH (Moonbeam),https://coin-images.coingecko.com/coins/images/39965/large/weth.png?1724953086,2484.96,0.0,,3963823.0,34.71,2529.38,2439.43,-9.029233702589863,-0.36204,0.0,0.0,0.0,1595.12790855,,4127.57,-39.79674,2024-12-06T20:21:23.334Z,1392.09,78.50348,2025-04-09T01:46:05.892Z,,2025-07-06T01:19:42.316Z,Otra
zoomer-2,zoomer,Zoomer,https://coin-images.coingecko.com/coins/images/37736/large/photo_2024-05-08_19-48-49.png?1715337934,6.963e-05,0.0,,6962.85,8.86,,,,,,,0.0,100000000.0,100000000.0,0.0111491,-99.37548,2024-05-12T01:38:04.685Z,4.611e-05,51.01876,2025-04-22T03:50:11.092Z,,2025-06-30T02:02:03.882Z,Otra
yvdai,yvdai,yvDAI,https://coin-images.coingecko.com/coins/images/28743/large/yvdai.png?1696527723,1.18,0.0,,15433480.0,0.0,1.19,1.18,-2.1769770389257e-05,-0.00184,0.0,0.0,0.0,13028332.34998977,,1.19,-0.07928,2025-07-03T15:25:04.530Z,0.927428,27.73038,2023-03-11T08:00:06.073Z,,2025-07-06T01:25:10.027Z,Otra
bitcoin-2015-wrapper-meme,btce,bitcoin (2015 Wrapper) (Meme),https://coin-images.coingecko.com/coins/images/38321/large/btc_memecoin-09%282%29.png?1718012384,0.131243,0.0,,1389506.0,8137.73,0.131969,0.119813,0.0114297,9.53962,0.0,0.0,0.0,10587293.22,21000000.0,0.348744,-62.41528,2024-12-13T19:53:31.246Z,0.03696869,254.55567,2025-05-01T08:20:52.561Z,,2025-07-06T01:25:24.548Z,Memes
yieldfi-ytoken,yusd,YieldFi yToken,https://coin-images.coingecko.com/coins/images/53607/large/yUSD.png?1739862886,1.097,0.0,,,2318.53,1.098,1.094,0.0037327,0.34131,0.0,0.0,0.0,0.0,,1.11,-0.73973,2025-06-21T00:45:57.020Z,1.008,8.90973,2025-02-07T23:00:28.594Z,,2025-07-05T23:51:17.918Z,Otra
xpet-tech,xpet,xPet.tech,https://coin-images.coingecko.com/coins/images/33553/large/xpet_token.jpeg?1702428894,0.01714251,0.0,,285929.0,83654.0,0.01968372,0.01677304,-0.0025311947493415,-12.86588,0.0,0.0,0.0,16650221.0,300000000.0,3.28,-99.47537,2023-12-28T12:14:52.921Z,0.00470129,265.48466,2025-03-17T07:00:15.502Z,,2025-07-06T01:25:00.385Z,Otra
whiterock,white,WhiteRock,https://coin-images.coingecko.com/coins/images/52513/large/logo_%2827%29.png?1733497755,0.00043786,0.0,,437856787.0,613014.0,0.00045516,0.00042945,-9.640307016027e-06,-2.15427,0.0,0.0,0.0,1000000000000.0,1000000000000.0,0.0023672,-81.50496,2025-06-01T20:31:07.975Z,0.00010613,312.54352,2025-01-27T11:41:02.619Z,,2025-07-06T01:24:52.824Z,Otra
wrapped-zedxion,wzedx,Wrapped Zedxion,https://coin-images.coingecko.com/coins/images/38099/large/wzedx.png?1716526998,0.417453,0.0,,,309507.0,0.418862,0.413895,0.00259644,0.62586,0.0,0.0,0.0,,,0.495881,-16.17474,2025-06-26T06:37:02.409Z,0.223268,86.177,2025-06-26T22:11:56.416Z,,2025-07-06T01:23:53.451Z,Otra
bidao,bid,Bidao,https://coin-images.coingecko.com/coins/images/12596/large/bidao.png?1696512405,0.00039854,0.0,,1056377.0,2627.91,0.00043864,0.00039802,-3.7700437357981e-05,-8.64218,0.0,0.0,0.0,2650000000.0,,0.04678793,-99.14812,2020-10-01T12:53:35.174Z,0.00027546,44.69289,2025-04-09T01:32:04.522Z,,2025-07-06T01:24:35.801Z,Otra
wrapped-bnvda,wbnvda,Wrapped bNVDA,https://coin-images.coingecko.com/coins/images/54430/large/bNVDA_200p.png?1740041468,159.37,0.0,,,0.0,159.39,159.35,-0.0068099730116273,-0.00427,0.0,0.0,0.0,0.0,,108724728.0,-99.99985,2025-03-12T12:35:03.005Z,1.0873e-08,1465738634598.5972,2025-03-12T12:30:04.848Z,,2025-07-06T01:25:17.186Z,Otra
wrapped-btsla,wbtsla,Wrapped bTSLA,https://coin-images.coingecko.com/coins/images/54428/large/bTSLA_200p.png?1740041458,315.32,0.0,,198678.0,2499.45,315.34,315.29,-2.9217191411135e-05,-1e-05,0.0,0.0,0.0,630.0859608352657,,362.82,-13.09004,2025-05-28T17:06:40.199Z,221.07,42.6346,2025-04-09T14:50:04.072Z,,2025-07-06T01:25:14.056Z,Otra
biaocoin,biao,Biaocoin,https://coin-images.coingecko.com/coins/images/30602/large/biao_cmc.png?1696529472,2.34667e-07,0.0,,184753.0,16.66,2.34798e-07,2.3342e-07,5.54404e-10,0.23681,0.0,0.0,0.0,787301182580.98,888888888888.0,1.574e-05,-98.50912,2023-05-31T08:24:22.054Z,1.20409e-07,94.89186,2023-10-14T12:46:38.152Z,,2025-07-05T13:01:29.400Z,Memes
beefy-escrowed-fantom,beftm,Beefy Escrowed FTM,https://coin-images.coingecko.com/coins/images/24283/large/beefyescrowedftm_32_%281%29.png?1696523466,0.309198,0.0,,3932997.0,23.78,0.314136,0.30319,-0.0049378388929692,-1.57188,0.0,0.0,0.0,12720005.015613,,1.62,-80.90211,2022-04-03T22:43:58.745Z,0.118147,161.70492,2023-09-18T17:15:21.250Z,,2025-07-06T01:22:17.140Z,Otra
vyfinance,vyfi,VyFinance,https://coin-images.coingecko.com/coins/images/24331/large/download_%289%29.png?1696523516,0.03696267,0.0,,16633348.0,494.34,0.03829076,0.03683229,-0.0003715708531112,-0.99525,0.0,0.0,0.0,450000000.0,,1.19,-96.89778,2023-06-28T05:15:36.086Z,0.02628561,40.61941,2025-02-03T02:11:10.275Z,,2025-07-06T01:24:18.968Z,Otra
wall-street-baby,wsb,Wall Street Baby,https://coin-images.coingecko.com/coins/images/15042/large/GMih0pSW_400x400.png?1696514701,4.014e-09,0.0,,399456.0,138344.0,4.4e-09,3.949e-09,-3.0250258e-11,-0.74799,0.0,0.0,0.0,100000000000000.0,100000000000000.0,2.6,-100.0,2021-04-27T10:40:31.339Z,2.446e-09,63.76053,2025-04-09T15:34:09.008Z,,2025-07-06T01:24:40.215Z,Memes
zo-perpetuals-lp-token,zlp,ZO Perpetuals LP Token,https://coin-images.coingecko.com/coins/images/55381/large/zlp.png?1745702685,1.36,0.0,,588088.0,250.93,1.4,1.35,-0.0061773594971514,-0.45061,0.0,0.0,0.0,430905.83,,3.67,-62.83592,2025-05-23T06:59:48.841Z,0.546942,149.53404,2025-05-23T08:18:44.128Z,,2025-07-06T01:24:21.183Z,Otra
beardy-dragon,beardy,Bearded Dragon,https://coin-images.coingecko.com/coins/images/34836/large/200x200.jpg?1706266367,0.00015334,0.0,,153360.0,367.69,0.0001573,0.00015297,-1.359700722657e-06,-0.87892,0.0,0.0,0.0,1000000000.0,1000000000.0,0.943208,-99.98373,2024-04-03T09:35:09.822Z,9.508e-05,61.35501,2025-04-09T01:28:58.334Z,,2025-07-06T01:25:25.585Z,Memes
xpasg_astrovault,xpasg,xPASG_Astrovault,missing_large.png,0.00111295,0.0,,,41.38,0.00112985,0.00103981,6.29e-05,5.99052,0.0,0.0,0.0,,,0.03127322,-96.44121,2024-05-21T11:29:42.218Z,0.00085967,29.46282,2025-06-22T20:50:50.535Z,,2025-07-06T01:18:15.183Z,Otra
woof-2,woof,Woof,https://coin-images.coingecko.com/coins/images/53724/large/woof-logo.png?1737129864,4.008e-05,0.0,,686408.0,1386.41,4.102e-05,3.878e-05,1.18e-06,3.02357,0.0,0.0,0.0,17126660020.0,18000000000.0,0.00081096,-95.04891,2025-01-17T19:50:58.724Z,3.529e-05,13.78719,2025-06-13T14:08:40.461Z,,2025-07-06T01:23:43.290Z,Otra
xpad-pro,xpp,Xpad.pro,https://coin-images.coingecko.com/coins/images/32566/large/Frame_1116606614.png?1729636030,0.00017623,0.0,,26746.0,1.96,0.00017623,0.00017596,2.17325e-07,0.12347,0.0,0.0,0.0,152000000.0,600000000.0,0.00838537,-97.89834,2024-11-08T09:20:29.201Z,6.348e-05,177.60593,2025-02-24T11:05:23.606Z,,2025-07-06T01:24:30.913Z,Otra
zenpandacoin,$zpc,ZenPandaCoin,https://coin-images.coingecko.com/coins/images/30269/large/panda.png?1696529176,8.5012e-11,0.0,,75566.0,35.74,8.5265e-11,8.2924e-11,-2.53032e-13,-0.29676,0.0,0.0,0.0,888888888888888.0,888888888888888.0,5.318e-09,-98.40143,2023-05-11T06:48:21.155Z,5.0189e-11,69.38388,2025-04-09T01:27:31.290Z,,2025-07-05T20:09:12.425Z,Memes
wrapped-usdc,xusd,Bridged USD Coin (Wrapped),https://coin-images.coingecko.com/coins/images/27240/large/xUSD.png?1696526290,1.036,0.0,,,19.25,,,,,,,0.0,,,18.63,-94.44189,2023-12-04T15:03:15.665Z,0.740175,39.92047,2023-12-04T16:17:06.512Z,,2025-06-07T13:32:17.469Z,Otra
wrapped-wdoge,wwdoge,Wrapped WDOGE,https://coin-images.coingecko.com/coins/images/26884/large/hb8hQIWP_400x400.jpeg?1696525943,0.164456,0.0,,4557345.0,804.11,0.16492,0.143018,0.00109493,0.67025,0.0,0.0,0.0,27711970.178,,0.615392,-73.27626,2025-04-02T10:16:43.605Z,0.02746808,498.71546,2024-02-07T06:20:24.332Z,,2025-07-06T01:25:16.748Z,Memes
wolf-solana,wolf,WOLF SOLANA,https://coin-images.coingecko.com/coins/images/32121/large/LOGO_WOLF.png?1696586680,3.45e-06,0.0,,6481.15,15.48,,,,,,,0.0,1879450074.76904,,2.875e-05,-88.00666,2024-04-11T14:16:44.930Z,9.31315e-07,270.2755,2023-10-19T05:48:11.666Z,,2025-07-02T22:41:18.550Z,Otra
zombie-power,zp,Zombie Power,https://coin-images.coingecko.com/coins/images/55042/large/zp-logo.png?1743414222,0.00050279,0.0,,502788.0,218238.0,0.00054374,0.00050221,-2.9306470123369e-05,-5.50776,0.0,0.0,0.0,1000000000.0,1000000000.0,0.01523884,-96.69978,2025-03-31T09:50:17.482Z,0.0002475,103.19722,2025-05-07T05:00:46.545Z,,2025-07-06T01:24:52.775Z,Otra
xreators,ort,XREATORS,https://coin-images.coingecko.com/coins/images/25678/large/XREATORS_ORT_Logo.png?1696524806,0.00045867,0.0,,4383.03,248318.0,0.0006001,0.00045486,-5.720305949376e-06,-1.2318,0.0,0.0,0.0,9500000.0,500000000.0,0.371233,-99.87645,2022-07-17T14:36:21.422Z,0.00038161,20.19212,2025-06-15T00:30:54.355Z,,2025-07-06T01:24:55.831Z,Otra
yuge-on-eth,yuge,Yuge,https://coin-images.coingecko.com/coins/images/38199/large/1000225072.jpg?1716791735,1.2761e-08,0.0,,12761.06,1.47,,,,,,,0.0,1000000000000.0,1000000000000.0,2.88e-06,-99.55653,2024-06-05T20:54:09.318Z,8.88e-09,43.70567,2025-04-21T00:05:05.067Z,,2025-07-01T05:37:06.274Z,Memes
wolf-skull,skull,WOLF SKULL,https://coin-images.coingecko.com/coins/images/39125/large/photo_2024-07-07_00-24-35.jpg?1720636276,9.2607e-08,0.0,,38959.0,0.993797,,,,,,,0.0,420690000000.0,,8.1e-06,-98.85628,2024-07-10T19:11:45.147Z,4.8833e-08,89.64166,2025-04-09T01:30:07.818Z,,2025-07-04T05:03:41.977Z,Otra
yummy,yummy,Yummy,https://coin-images.coingecko.com/coins/images/15589/large/eFjXvUxN_400x400.jpg?1696515224,4.11e-06,0.0,,4108129.0,2390.98,4.11e-06,3.96e-06,1.31403e-07,3.30433,0.0,0.0,0.0,1000000000000.0,,0.00020985,-98.04235,2021-05-18T04:21:08.390Z,6.24058e-07,558.29318,2021-09-29T02:29:43.676Z,,2025-07-06T01:23:59.446Z,Otra
bifrost-bridged-bnb-bifrost,bnb,Bifrost Bridged BNB (Bifrost),https://coin-images.coingecko.com/coins/images/39138/large/BNB.png?1720706585,643.1,0.0,,,388.1,650.77,643.08,-5.022775006734378,-0.77497,0.0,0.0,0.0,,,844.81,-23.87619,2025-06-14T14:39:45.205Z,401.63,60.12064,2024-08-05T12:30:57.246Z,,2025-07-06T01:19:30.120Z,Otra
wlitidao,wwd,WolfWorksDAO,https://coin-images.coingecko.com/coins/images/24106/large/200px-cmc.png?1696523298,0.0035205,0.0,,6752405.0,585.12,0.00353905,0.00352015,-5.392370709e-07,-0.01531,0.0,0.0,0.0,1918024825.199287,1918024825.0,0.02078336,-83.06097,2022-05-28T16:01:09.508Z,0.00031945,1002.04086,2022-09-12T07:34:41.047Z,,2025-07-06T01:24:17.642Z,Otra
zorobotics,zoro,ZoRobotics,https://coin-images.coingecko.com/coins/images/66503/large/EpjxkEzz_400x400.png?1749574504,0.081148,0.0,,8120074.0,484450.0,0.092396,0.080192,-0.0098345402622294,-10.80925,0.0,0.0,0.0,100000000.0,100000000.0,0.278036,-70.70829,2025-06-11T00:39:24.320Z,0.056868,43.2129,2025-06-21T03:55:11.947Z,,2025-07-06T01:23:40.766Z,Otra
